,datetime,open,high,low,close,volume
1425,2025-05-22 20:00:00+00:00,4027.0,4027.0,4018.5,4024.0,7094
1426,2025-05-23 02:00:00+00:00,4029.5,4029.5,4029.5,4029.5,16
1427,2025-05-23 04:00:00+00:00,4032.0,4048.0,4004.0,4011.5,18673
1428,2025-05-23 06:00:00+00:00,4011.0,4028.0,3996.0,4005.5,54065
1429,2025-05-23 08:00:00+00:00,4005.0,4025.0,4000.5,4016.5,54551
1430,2025-05-23 10:00:00+00:00,4016.5,4047.5,4013.0,4015.5,66492
1431,2025-05-23 12:00:00+00:00,4015.0,4015.5,4000.0,4012.0,60022
1432,2025-05-23 14:00:00+00:00,4012.5,4024.0,4000.0,4021.0,44264
1433,2025-05-23 16:00:00+00:00,4014.5,4029.0,4005.0,4008.0,21838
1434,2025-05-23 18:00:00+00:00,4008.0,4022.0,4005.5,4013.5,12097
1435,2025-05-23 20:00:00+00:00,4013.0,4013.5,4006.0,4009.5,3510
1436,2025-05-26 02:00:00+00:00,4004.0,4004.0,4004.0,4004.0,277
1437,2025-05-26 04:00:00+00:00,4002.5,4024.0,3946.5,3958.5,46327
1438,2025-05-26 06:00:00+00:00,3958.5,3978.5,3915.0,3944.0,120001
1439,2025-05-26 08:00:00+00:00,3942.5,3968.0,3930.0,3942.5,65106
1440,2025-05-26 10:00:00+00:00,3943.0,3959.5,3925.5,3935.5,47508
1441,2025-05-26 12:00:00+00:00,3935.5,3953.5,3925.0,3927.0,50133
1442,2025-05-26 14:00:00+00:00,3929.0,3939.0,3901.0,3906.5,93403
1443,2025-05-26 16:00:00+00:00,3906.0,3914.5,3886.0,3904.0,51320
1444,2025-05-26 18:00:00+00:00,3903.5,3917.5,3901.5,3911.5,18017
1445,2025-05-26 20:00:00+00:00,3911.5,3922.0,3911.0,3917.0,13157
1446,2025-05-27 02:00:00+00:00,3917.0,3917.0,3917.0,3917.0,125
1447,2025-05-27 04:00:00+00:00,3917.5,3920.0,3855.0,3886.0,82059
1448,2025-05-27 06:00:00+00:00,3889.5,3999.5,3889.5,3983.0,123958
1449,2025-05-27 08:00:00+00:00,3983.0,4008.0,3961.5,3998.5,143812
1450,2025-05-27 10:00:00+00:00,3996.5,4024.0,3974.0,3988.5,129497
1451,2025-05-27 12:00:00+00:00,3989.0,3997.5,3956.0,3979.5,115844
1452,2025-05-27 14:00:00+00:00,3978.5,3995.5,3975.0,3990.0,48225
1453,2025-05-27 16:00:00+00:00,3989.5,3996.0,3972.5,3987.0,28088
1454,2025-05-27 18:00:00+00:00,3987.0,3997.0,3986.0,3993.0,15900
1455,2025-05-27 20:00:00+00:00,3992.5,3993.5,3986.0,3992.5,7473
1456,2025-05-28 02:00:00+00:00,3998.0,3998.0,3998.0,3998.0,313
1457,2025-05-28 04:00:00+00:00,3995.0,4032.0,3995.0,4013.5,49493
1458,2025-05-28 06:00:00+00:00,4013.0,4063.5,4000.0,4053.0,207789
1460,2025-05-28 10:00:00+00:00,4098.0,4143.5,4077.5,4101.5,217567
1461,2025-05-28 12:00:00+00:00,4101.0,4155.5,4100.0,4146.0,178522
1462,2025-05-28 14:00:00+00:00,4147.0,4153.5,4103.5,4116.5,95083
1463,2025-05-28 16:00:00+00:00,4124.0,4176.0,4118.5,4161.0,96999
1464,2025-05-28 18:00:00+00:00,4161.0,4174.5,4149.5,4163.5,41795
1465,2025-05-28 20:00:00+00:00,4165.0,4170.0,4158.5,4165.0,15586
1466,2025-05-29 02:00:00+00:00,4165.0,4165.0,4165.0,4165.0,172
1467,2025-05-29 04:00:00+00:00,4165.5,4180.0,4135.0,4139.0,56578
1468,2025-05-29 06:00:00+00:00,4141.5,4162.0,4114.0,4114.5,76715
1469,2025-05-29 08:00:00+00:00,4115.0,4137.5,4111.0,4125.0,64197
1470,2025-05-29 10:00:00+00:00,4125.0,4174.0,4120.0,4167.5,109304
1471,2025-05-29 12:00:00+00:00,4166.5,4172.5,4129.0,4142.0,77606
1472,2025-05-29 14:00:00+00:00,4142.5,4162.0,4124.5,4140.0,39242
1473,2025-05-29 16:00:00+00:00,4142.0,4142.0,4105.0,4108.0,34748
1474,2025-05-29 18:00:00+00:00,4108.0,4115.0,4106.0,4111.5,20528
1475,2025-05-29 20:00:00+00:00,4112.5,4118.5,4107.0,4117.0,4005
1476,2025-05-30 02:00:00+00:00,4119.5,4119.5,4119.5,4119.5,196
1477,2025-05-30 04:00:00+00:00,4118.5,4148.5,4105.0,4130.0,29479
1478,2025-05-30 06:00:00+00:00,4131.0,4154.0,4123.0,4134.0,67728
1479,2025-05-30 08:00:00+00:00,4135.0,4206.5,4133.5,4192.5,132514
1480,2025-05-30 10:00:00+00:00,4191.5,4207.5,4185.5,4187.0,155952
1481,2025-05-30 12:00:00+00:00,4188.0,4188.5,4143.0,4144.5,112201
1482,2025-05-30 14:00:00+00:00,4146.0,4190.0,4140.0,4190.0,130883
1483,2025-05-30 16:00:00+00:00,4190.0,4190.5,4168.5,4172.5,24345
1484,2025-05-30 18:00:00+00:00,4172.5,4176.5,4158.0,4162.5,20004
1485,2025-05-30 20:00:00+00:00,4163.0,4176.0,4163.0,4172.0,5416
1486,2025-05-31 06:00:00+00:00,4168.5,4189.0,4162.5,4182.5,6248
1487,2025-05-31 08:00:00+00:00,4183.0,4186.0,4174.5,4175.5,3190
1488,2025-05-31 10:00:00+00:00,4175.0,4181.5,4168.0,4173.5,3468
1489,2025-05-31 12:00:00+00:00,4172.0,4173.5,4164.0,4167.0,2783
1490,2025-05-31 14:00:00+00:00,4164.5,4173.0,4164.0,4165.0,2180
1491,2025-06-01 06:00:00+00:00,4159.0,4159.0,4140.0,4140.0,16376
1492,2025-06-01 08:00:00+00:00,4140.0,4146.0,4120.0,4124.5,20202
1493,2025-06-01 10:00:00+00:00,4124.0,4133.0,4071.0,4073.0,44830
1494,2025-06-01 12:00:00+00:00,4073.0,4094.0,4063.5,4077.0,58791
1495,2025-06-01 14:00:00+00:00,4079.0,4081.0,4060.0,4062.5,30026
1496,2025-06-02 02:00:00+00:00,4070.0,4070.0,4070.0,4070.0,1168
1497,2025-06-02 04:00:00+00:00,4073.5,4150.0,4071.5,4133.5,73736
1498,2025-06-02 06:00:00+00:00,4132.5,4154.5,4128.0,4139.0,58560
1499,2025-06-02 08:00:00+00:00,4139.0,4139.0,4083.0,4102.0,92723
1500,2025-06-02 10:00:00+00:00,4101.0,4115.5,4071.0,4083.5,102202
1501,2025-06-02 12:00:00+00:00,4083.0,4119.0,4070.5,4093.5,146786
1502,2025-06-02 14:00:00+00:00,4093.5,4174.0,4088.0,4164.0,142625
1503,2025-06-02 16:00:00+00:00,4164.5,4177.0,4145.0,4151.5,74700
1504,2025-06-02 18:00:00+00:00,4149.5,4160.0,4135.0,4141.0,52046
1505,2025-06-02 20:00:00+00:00,4141.0,4148.5,4137.5,4145.0,13396
1506,2025-06-03 02:00:00+00:00,4152.0,4152.0,4152.0,4152.0,55
1507,2025-06-03 04:00:00+00:00,4155.0,4189.5,4145.5,4162.5,31382
1508,2025-06-03 06:00:00+00:00,4162.5,4205.0,4152.5,4194.5,152210
1509,2025-06-03 08:00:00+00:00,4194.5,4199.5,4158.5,4185.5,171284
1510,2025-06-03 10:00:00+00:00,4185.5,4200.0,4175.0,4187.5,68828
1511,2025-06-03 12:00:00+00:00,4187.5,4190.5,4160.0,4175.5,63840
1513,2025-06-03 16:00:00+00:00,4227.0,4237.0,4219.5,4232.0,62097
1514,2025-06-03 18:00:00+00:00,4232.0,4237.0,4221.0,4229.5,47726
1515,2025-06-03 20:00:00+00:00,4229.5,4236.0,4228.5,4232.0,10383
1516,2025-06-04 02:00:00+00:00,4237.0,4237.0,4237.0,4237.0,171
1517,2025-06-04 04:00:00+00:00,4236.5,4239.0,4204.5,4236.5,76009
1518,2025-06-04 06:00:00+00:00,4235.5,4255.5,4226.0,4242.5,213270
1519,2025-06-04 08:00:00+00:00,4242.5,4266.0,4227.0,4260.0,136959
1520,2025-06-04 10:00:00+00:00,4260.5,4260.5,4241.0,4250.0,67446
1521,2025-06-04 12:00:00+00:00,4250.0,4263.5,4215.0,4227.0,123425
1522,2025-06-04 14:00:00+00:00,4227.0,4234.0,4174.0,4208.0,179968
1523,2025-06-04 16:00:00+00:00,4215.0,4234.0,4208.5,4225.0,61253
1524,2025-06-04 18:00:00+00:00,4225.0,4227.0,4200.0,4200.5,21117
1525,2025-06-04 20:00:00+00:00,4200.5,4206.5,4200.0,4200.0,6321
1526,2025-06-05 02:00:00+00:00,4214.0,4214.0,4214.0,4214.0,291
1527,2025-06-05 04:00:00+00:00,4214.5,4235.0,4205.5,4220.0,16863
1528,2025-06-05 06:00:00+00:00,4220.0,4243.0,4215.5,4239.0,81576
1529,2025-06-05 08:00:00+00:00,4239.0,4244.0,4225.0,4231.0,109670
1530,2025-06-05 10:00:00+00:00,4231.5,4279.0,4231.0,4276.5,118677
1531,2025-06-05 12:00:00+00:00,4275.0,4296.0,4262.0,4276.0,129003
1532,2025-06-05 14:00:00+00:00,4278.5,4290.0,4266.5,4288.0,82538
1533,2025-06-05 16:00:00+00:00,4284.5,4285.5,4260.0,4272.5,39543
1534,2025-06-05 18:00:00+00:00,4270.5,4280.0,4259.5,4280.0,11342
1535,2025-06-05 20:00:00+00:00,4280.0,4284.0,4273.0,4282.0,6942
1536,2025-06-06 02:00:00+00:00,4284.0,4284.0,4284.0,4284.0,65
1537,2025-06-06 04:00:00+00:00,4284.5,4298.0,4276.0,4281.0,30436
1538,2025-06-06 06:00:00+00:00,4281.0,4335.0,4275.0,4321.5,136771
1539,2025-06-06 08:00:00+00:00,4321.5,4325.0,4282.0,4298.5,127707
1542,2025-06-06 14:00:00+00:00,4230.5,4236.5,4181.0,4182.5,180387
1543,2025-06-06 16:00:00+00:00,4182.5,4209.0,4178.0,4197.0,36389
1544,2025-06-06 18:00:00+00:00,4197.0,4198.0,4168.0,4168.0,22173
1545,2025-06-06 20:00:00+00:00,4168.0,4171.5,4161.0,4169.0,12124
1546,2025-06-07 06:00:00+00:00,4189.0,4195.0,4170.0,4191.5,4345
1547,2025-06-07 08:00:00+00:00,4191.5,4191.5,4180.0,4183.5,3222
1548,2025-06-07 10:00:00+00:00,4185.5,4191.5,4184.0,4191.5,1807
1549,2025-06-07 12:00:00+00:00,4190.0,4195.0,4186.5,4195.0,1956
1550,2025-06-07 14:00:00+00:00,4195.0,4195.0,4192.0,4194.0,1300
1551,2025-06-08 06:00:00+00:00,4194.0,4198.0,4185.5,4187.0,1931
1552,2025-06-08 08:00:00+00:00,4189.5,4192.0,4186.0,4190.5,1365
1553,2025-06-08 10:00:00+00:00,4189.0,4194.5,4189.0,4189.5,2690
1554,2025-06-08 12:00:00+00:00,4189.5,4191.0,4165.0,4175.5,7775
1555,2025-06-08 14:00:00+00:00,4176.0,4176.0,4152.5,4165.5,8473
1556,2025-06-09 02:00:00+00:00,4166.0,4166.0,4166.0,4166.0,181
1557,2025-06-09 04:00:00+00:00,4167.0,4186.0,4141.0,4162.5,29894
1558,2025-06-09 06:00:00+00:00,4164.5,4169.0,4088.0,4092.5,113108
1559,2025-06-09 08:00:00+00:00,4092.0,4111.0,4080.0,4107.5,102934
1560,2025-06-09 10:00:00+00:00,4107.5,4119.0,4070.0,4083.5,90483
1561,2025-06-09 12:00:00+00:00,4083.5,4085.0,4052.0,4056.0,164187
1562,2025-06-09 14:00:00+00:00,4057.5,4069.5,4050.0,4068.0,79478
1563,2025-06-09 16:00:00+00:00,4067.5,4080.0,4060.5,4077.5,31387
1564,2025-06-09 18:00:00+00:00,4077.5,4082.0,4062.0,4072.0,15986
1565,2025-06-09 20:00:00+00:00,4072.0,4080.0,4072.0,4073.0,4509
1566,2025-06-10 02:00:00+00:00,4085.0,4085.0,4085.0,4085.0,110
1567,2025-06-10 04:00:00+00:00,4085.0,4096.0,4050.0,4080.0,24405
1568,2025-06-10 06:00:00+00:00,4079.5,4084.0,4042.5,4064.5,79083
1569,2025-06-10 08:00:00+00:00,4064.0,4067.5,3991.0,4004.5,256661
1570,2025-06-10 10:00:00+00:00,4004.5,4019.5,3983.0,3998.5,192125
1571,2025-06-10 12:00:00+00:00,3998.5,4005.0,3970.0,3980.0,125030
1572,2025-06-10 14:00:00+00:00,3980.0,3990.0,3972.0,3976.0,94165
1573,2025-06-10 16:00:00+00:00,3977.0,3988.0,3963.0,3980.5,90255
1574,2025-06-10 18:00:00+00:00,3979.5,3990.0,3978.0,3981.0,15711
1575,2025-06-10 20:00:00+00:00,3981.5,3983.5,3971.5,3979.0,8142
1576,2025-06-11 02:00:00+00:00,3995.0,3995.0,3995.0,3995.0,81
1577,2025-06-11 04:00:00+00:00,3994.0,3997.5,3944.0,3979.0,40842
1578,2025-06-11 06:00:00+00:00,3978.5,4037.5,3972.0,4015.0,164757
1579,2025-06-11 08:00:00+00:00,4014.5,4029.0,3994.0,4018.0,161224
1580,2025-06-11 10:00:00+00:00,4019.5,4035.0,4006.5,4020.5,64583
1581,2025-06-11 12:00:00+00:00,4021.0,4043.0,4011.0,4025.0,127336
1582,2025-06-11 14:00:00+00:00,4024.5,4029.5,4011.0,4022.5,76947
1583,2025-06-11 16:00:00+00:00,4026.5,4026.5,3991.0,3997.0,43927
1584,2025-06-11 18:00:00+00:00,3997.5,4009.5,3996.5,4003.0,16610
1585,2025-06-11 20:00:00+00:00,4003.0,4004.5,3995.0,3997.5,19918
1586,2025-06-13 02:00:00+00:00,4020.0,4020.0,4020.0,4020.0,1000
1587,2025-06-13 04:00:00+00:00,4018.5,4035.0,4002.5,4019.5,27899
1588,2025-06-13 06:00:00+00:00,4019.5,4019.5,3976.0,3992.0,54979
1589,2025-06-13 08:00:00+00:00,3992.0,4009.5,3985.0,4009.5,40643
1590,2025-06-13 10:00:00+00:00,4009.5,4022.0,3995.5,4000.5,40079
1591,2025-06-13 12:00:00+00:00,4000.5,4007.0,3985.5,3996.5,37766
1592,2025-06-13 14:00:00+00:00,3997.5,4004.0,3975.0,3983.0,24673
1593,2025-06-13 16:00:00+00:00,3988.0,3988.0,3977.0,3985.5,13551
1594,2025-06-13 18:00:00+00:00,3985.0,3989.0,3978.5,3978.5,8993
1595,2025-06-13 20:00:00+00:00,3979.0,3981.5,3978.0,3980.0,3969
1596,2025-06-14 06:00:00+00:00,3988.0,3994.0,3988.0,3990.0,3206
1597,2025-06-14 08:00:00+00:00,3990.0,3998.5,3990.0,3993.0,4202
1598,2025-06-14 10:00:00+00:00,3991.5,4005.0,3991.0,4005.0,6074
1599,2025-06-14 12:00:00+00:00,4005.5,4009.0,4001.0,4002.5,3114
1600,2025-06-14 14:00:00+00:00,4002.5,4005.0,3989.0,3995.0,7105
1601,2025-06-15 06:00:00+00:00,3999.0,4008.5,3984.5,3990.5,13025
1602,2025-06-15 08:00:00+00:00,3992.5,4003.0,3989.0,3997.0,3565
1603,2025-06-15 10:00:00+00:00,3997.0,4008.0,3995.0,4005.0,4802
1604,2025-06-15 12:00:00+00:00,4005.0,4006.5,4000.0,4002.0,2294
1605,2025-06-15 14:00:00+00:00,4003.5,4006.5,4000.5,4005.0,3574
1606,2025-06-16 02:00:00+00:00,4010.0,4010.0,4010.0,4010.0,296
1607,2025-06-16 04:00:00+00:00,4010.0,4022.5,3997.0,4012.0,16713
1608,2025-06-16 06:00:00+00:00,4008.0,4011.5,3976.0,3987.0,78735
1609,2025-06-16 08:00:00+00:00,3985.5,4011.5,3962.0,4007.5,109229
1610,2025-06-16 10:00:00+00:00,4008.5,4038.0,4004.5,4028.0,106863
1611,2025-06-16 12:00:00+00:00,4026.0,4049.5,3990.5,3996.5,161560
1612,2025-06-16 14:00:00+00:00,3996.5,4008.5,3985.0,3985.5,66822
1613,2025-06-16 16:00:00+00:00,3996.5,4000.0,3983.0,3995.5,13788
1614,2025-06-16 18:00:00+00:00,3995.0,3998.5,3986.0,3990.0,9007
1615,2025-06-16 20:00:00+00:00,3991.5,3991.5,3985.0,3988.0,5000
1616,2025-06-17 02:00:00+00:00,4003.0,4003.0,4003.0,4003.0,335
1617,2025-06-17 04:00:00+00:00,4003.0,4013.5,3984.0,4003.5,15480
1618,2025-06-17 06:00:00+00:00,4003.5,4018.0,3985.5,4013.0,50166
1619,2025-06-17 08:00:00+00:00,4014.5,4031.5,4003.5,4029.0,86131
1620,2025-06-17 10:00:00+00:00,4029.0,4040.0,3997.5,4002.0,96670
1621,2025-06-17 12:00:00+00:00,4002.0,4062.0,3998.0,4060.5,180827
1622,2025-06-17 14:00:00+00:00,4061.0,4071.0,4044.0,4059.0,150563
1623,2025-06-17 16:00:00+00:00,4059.0,4077.5,4059.0,4067.5,36484
1624,2025-06-17 18:00:00+00:00,4069.0,4085.0,4062.5,4069.0,64662
1625,2025-06-17 20:00:00+00:00,4068.5,4075.0,4065.0,4072.0,6420
1626,2025-06-18 02:00:00+00:00,4082.0,4082.0,4082.0,4082.0,18
1627,2025-06-18 04:00:00+00:00,4080.5,4107.5,4070.5,4106.0,37902
1628,2025-06-18 06:00:00+00:00,4103.5,4109.0,4079.5,4090.0,87452
1629,2025-06-18 08:00:00+00:00,4089.5,4094.5,4062.5,4090.5,85973
1630,2025-06-18 10:00:00+00:00,4090.5,4100.0,4066.0,4069.0,107615
1631,2025-06-18 12:00:00+00:00,4069.0,4079.0,4050.0,4051.0,104086
1632,2025-06-18 14:00:00+00:00,4052.0,4060.0,4036.5,4060.0,77778
1633,2025-06-18 16:00:00+00:00,4051.0,4057.5,4036.5,4040.0,26235
1634,2025-06-18 18:00:00+00:00,4040.0,4048.5,4038.5,4043.0,8595
1635,2025-06-18 20:00:00+00:00,4043.0,4044.5,4038.5,4038.5,7884
1636,2025-06-19 02:00:00+00:00,4042.0,4042.0,4042.0,4042.0,7
1637,2025-06-19 04:00:00+00:00,4049.5,4070.0,4045.0,4062.5,16577
1638,2025-06-19 06:00:00+00:00,4061.5,4065.5,4046.0,4048.5,42797
1639,2025-06-19 08:00:00+00:00,4047.5,4054.0,4038.0,4042.5,52894
1640,2025-06-19 10:00:00+00:00,4042.5,4048.0,4030.0,4046.0,110739
1641,2025-06-19 12:00:00+00:00,4046.0,4051.0,4030.0,4040.0,172334
1642,2025-06-19 14:00:00+00:00,4040.5,4074.0,4037.0,4074.0,134150
1643,2025-06-19 16:00:00+00:00,4073.5,4080.0,4062.0,4065.5,38289
1644,2025-06-19 18:00:00+00:00,4065.5,4070.0,4052.5,4060.5,15289
1645,2025-06-19 20:00:00+00:00,4059.5,4060.5,4053.0,4053.0,4122
1646,2025-06-20 02:00:00+00:00,4061.0,4061.0,4061.0,4061.0,101
1647,2025-06-20 04:00:00+00:00,4063.0,4072.0,4053.0,4064.0,8144
1648,2025-06-20 06:00:00+00:00,4064.5,4070.0,4039.0,4060.5,52153
1649,2025-06-20 08:00:00+00:00,4060.0,4088.5,4042.5,4084.5,95767
1650,2025-06-20 10:00:00+00:00,4084.5,4085.0,4049.0,4051.0,69112
1651,2025-06-20 12:00:00+00:00,4052.0,4069.0,4034.0,4042.5,58276
1652,2025-06-20 14:00:00+00:00,4042.5,4069.5,4030.0,4069.5,113848
1653,2025-06-20 16:00:00+00:00,4064.5,4066.5,4048.5,4050.5,53361
1654,2025-06-20 18:00:00+00:00,4050.0,4061.5,4041.0,4044.0,15592
1655,2025-06-20 20:00:00+00:00,4044.0,4047.5,4041.0,4045.5,5012
1656,2025-06-23 02:00:00+00:00,4045.5,4045.5,4045.5,4045.5,171
1657,2025-06-23 04:00:00+00:00,4045.5,4062.0,4030.5,4042.5,17591
1658,2025-06-23 06:00:00+00:00,4041.5,4059.0,4020.0,4058.5,113620
1659,2025-06-23 08:00:00+00:00,4056.5,4057.0,4030.5,4042.5,36250
1660,2025-06-23 10:00:00+00:00,4042.0,4045.5,4025.5,4038.5,55361
1661,2025-06-23 12:00:00+00:00,4038.5,4045.0,4025.5,4038.5,73226
1662,2025-06-23 14:00:00+00:00,4039.0,4044.5,4004.5,4004.5,111776
1663,2025-06-23 16:00:00+00:00,4013.0,4020.0,3994.0,4009.0,83089
1664,2025-06-23 18:00:00+00:00,4009.5,4009.5,4000.0,4007.0,11719
1665,2025-06-23 20:00:00+00:00,4007.5,4008.0,3999.0,4007.5,11190
1666,2025-06-24 02:00:00+00:00,4008.0,4008.0,4008.0,4008.0,89
1667,2025-06-24 04:00:00+00:00,4009.0,4033.0,3999.0,4023.0,61637
1668,2025-06-24 06:00:00+00:00,4022.0,4025.0,3986.0,4000.0,103609
1669,2025-06-24 08:00:00+00:00,4000.0,4020.0,3995.0,4016.5,88734
1670,2025-06-24 10:00:00+00:00,4017.0,4029.0,4010.0,4022.0,56745
1671,2025-06-24 12:00:00+00:00,4021.0,4028.0,3994.0,4023.0,65349
1672,2025-06-24 14:00:00+00:00,4023.5,4058.0,4023.0,4040.5,131786
1673,2025-06-24 16:00:00+00:00,4040.5,4043.5,4031.5,4037.0,15407
1674,2025-06-24 18:00:00+00:00,4035.5,4113.5,4034.5,4107.5,191308
1675,2025-06-24 20:00:00+00:00,4106.5,4118.0,4090.5,4106.0,32912
1676,2025-06-25 02:00:00+00:00,4109.5,4109.5,4109.5,4109.5,321
1677,2025-06-25 04:00:00+00:00,4110.0,4125.0,4080.0,4086.5,59970
1678,2025-06-25 06:00:00+00:00,4088.5,4179.5,4081.0,4169.0,219168
1679,2025-06-25 08:00:00+00:00,4168.5,4186.0,4154.0,4167.0,230440
1680,2025-06-25 10:00:00+00:00,4166.5,4177.5,4157.0,4159.5,139235
1681,2025-06-25 12:00:00+00:00,4160.0,4163.5,4132.5,4138.5,103437
1682,2025-06-25 14:00:00+00:00,4138.0,4174.5,4133.5,4174.5,94241
1683,2025-06-25 16:00:00+00:00,4170.0,4170.0,4147.0,4154.0,25282
1684,2025-06-25 18:00:00+00:00,4154.0,4157.0,4138.0,4153.0,18476
1685,2025-06-25 20:00:00+00:00,4153.5,4153.5,4141.5,4145.0,5146
1686,2025-06-26 02:00:00+00:00,4146.5,4146.5,4146.5,4146.5,321
1687,2025-06-26 04:00:00+00:00,4150.0,4169.5,4147.0,4167.5,14080
1688,2025-06-26 06:00:00+00:00,4167.5,4168.5,4114.0,4116.0,69703
1689,2025-06-26 08:00:00+00:00,4115.5,4153.0,4106.0,4146.5,77706
1690,2025-06-26 10:00:00+00:00,4146.5,4157.0,4135.0,4154.0,38818
1691,2025-06-26 12:00:00+00:00,4154.5,4158.0,4135.5,4139.0,30264
1692,2025-06-26 14:00:00+00:00,4140.0,4171.0,4138.0,4171.0,91363
1693,2025-06-26 16:00:00+00:00,4166.5,4167.5,4146.0,4148.5,18109
1694,2025-06-26 18:00:00+00:00,4148.5,4148.5,4140.0,4142.5,9333
1695,2025-06-26 20:00:00+00:00,4143.0,4144.0,4133.5,4135.5,7737
1696,2025-06-27 02:00:00+00:00,4145.5,4145.5,4145.5,4145.5,66
1697,2025-06-27 04:00:00+00:00,4148.5,4152.0,4136.0,4138.5,11182
1698,2025-06-27 06:00:00+00:00,4137.5,4143.0,4125.0,4136.0,18833
1699,2025-06-27 08:00:00+00:00,4136.5,4160.0,4134.5,4155.0,31361
1700,2025-06-27 10:00:00+00:00,4155.0,4158.0,4131.5,4144.0,37382
1701,2025-06-27 12:00:00+00:00,4144.0,4170.0,4140.5,4169.0,83219
1702,2025-06-27 14:00:00+00:00,4169.0,4176.5,4161.0,4166.5,103817
1703,2025-06-27 16:00:00+00:00,4161.5,4182.5,4154.5,4171.5,44698
1704,2025-06-27 18:00:00+00:00,4169.0,4175.0,4165.5,4172.5,11503
1705,2025-06-27 20:00:00+00:00,4173.5,4178.5,4171.0,4175.0,6047
1706,2025-06-28 06:00:00+00:00,4178.0,4185.0,4175.0,4182.5,5785
1707,2025-06-28 08:00:00+00:00,4182.5,4183.5,4174.0,4179.0,2138
1708,2025-06-28 10:00:00+00:00,4178.5,4180.0,4173.5,4175.0,3447
1709,2025-06-28 12:00:00+00:00,4177.0,4179.0,4169.0,4170.5,2088
1710,2025-06-28 14:00:00+00:00,4171.5,4177.5,4170.5,4173.0,1511
1711,2025-06-29 06:00:00+00:00,4173.0,4180.5,4173.0,4179.5,2090
1712,2025-06-29 08:00:00+00:00,4179.5,4181.0,4172.0,4175.0,3030
1713,2025-06-29 10:00:00+00:00,4174.0,4180.0,4174.0,4178.5,2990
1714,2025-06-29 12:00:00+00:00,4178.5,4188.5,4174.0,4175.0,11404
1715,2025-06-29 14:00:00+00:00,4174.0,4175.0,4166.0,4169.0,9538
1716,2025-06-30 02:00:00+00:00,4176.0,4176.0,4176.0,4176.0,30
1717,2025-06-30 04:00:00+00:00,4176.5,4185.0,4172.0,4180.0,11925
1718,2025-06-30 06:00:00+00:00,4180.0,4190.0,4145.5,4150.5,137736
1719,2025-06-30 08:00:00+00:00,4151.0,4162.0,4133.5,4137.5,69042
1720,2025-06-30 10:00:00+00:00,4138.0,4165.0,4137.5,4163.0,111016
1721,2025-06-30 12:00:00+00:00,4161.0,4177.0,4158.5,4174.0,76359
1722,2025-06-30 14:00:00+00:00,4174.0,4189.0,4171.5,4189.0,102246
1723,2025-06-30 16:00:00+00:00,4188.0,4188.5,4177.0,4183.0,18819
1724,2025-06-30 18:00:00+00:00,4182.0,4187.0,4179.0,4181.5,11054
1725,2025-06-30 20:00:00+00:00,4181.0,4181.0,4160.0,4167.0,15700
1726,2025-07-01 02:00:00+00:00,4175.0,4175.0,4175.0,4175.0,252
1727,2025-07-01 04:00:00+00:00,4174.0,4190.0,4167.0,4190.0,116113
1728,2025-07-01 06:00:00+00:00,4189.5,4190.0,4161.0,4188.0,83529
1729,2025-07-01 08:00:00+00:00,4188.5,4210.0,4168.0,4207.0,172030
1730,2025-07-01 10:00:00+00:00,4206.5,4209.0,4172.5,4189.5,128967
1731,2025-07-01 12:00:00+00:00,4189.5,4198.5,4172.0,4176.0,80055
1732,2025-07-01 14:00:00+00:00,4175.0,4195.5,4164.5,4183.0,77327
1733,2025-07-01 16:00:00+00:00,4183.0,4186.0,4167.0,4171.0,27301
1734,2025-07-01 18:00:00+00:00,4170.5,4174.5,4150.0,4160.0,46111
1735,2025-07-01 20:00:00+00:00,4160.0,4169.0,4160.0,4168.5,7477
1736,2025-07-02 02:00:00+00:00,4169.0,4169.0,4169.0,4169.0,147
1737,2025-07-02 04:00:00+00:00,4170.0,4177.5,4159.0,4164.0,18481
1738,2025-07-02 06:00:00+00:00,4164.5,4169.5,4140.0,4145.0,71255
1739,2025-07-02 08:00:00+00:00,4145.0,4153.5,4125.0,4146.0,101351
1740,2025-07-02 10:00:00+00:00,4145.0,4146.0,4127.0,4138.5,78987
1741,2025-07-02 12:00:00+00:00,4139.0,4160.0,4127.5,4140.5,64268
1742,2025-07-02 14:00:00+00:00,4139.0,4148.5,4105.5,4121.5,180740
1743,2025-07-02 16:00:00+00:00,4116.5,4128.0,4112.5,4124.0,50672
1744,2025-07-02 18:00:00+00:00,4123.0,4134.5,4116.5,4132.5,20067
1745,2025-07-02 20:00:00+00:00,4132.5,4133.5,4126.5,4131.0,4072
1746,2025-07-03 02:00:00+00:00,4132.0,4132.0,4132.0,4132.0,95
1747,2025-07-03 04:00:00+00:00,4131.5,4137.0,4119.0,4136.5,13098
1748,2025-07-03 06:00:00+00:00,4136.5,4136.5,4108.5,4131.0,51317
1749,2025-07-03 08:00:00+00:00,4131.5,4179.0,4129.0,4167.5,135585
1750,2025-07-03 10:00:00+00:00,4168.5,4185.0,4163.0,4172.5,100500
1751,2025-07-03 12:00:00+00:00,4172.0,4197.5,4170.0,4190.5,134731
1752,2025-07-03 14:00:00+00:00,4190.5,4195.0,4159.0,4159.0,74678
1753,2025-07-03 16:00:00+00:00,4160.0,4167.5,4140.0,4141.0,49595
