,datetime,open,high,low,close,volume
1554,2025-06-06 16:00:00+00:00,108.38,108.68,108.2,108.36,152847
1555,2025-06-06 18:00:00+00:00,108.3,108.4,108.2,108.3,97872
1556,2025-06-06 20:00:00+00:00,108.22,108.32,108.2,108.2,71633
1557,2025-06-07 06:00:00+00:00,108.2,108.72,108.2,108.72,20422
1558,2025-06-07 08:00:00+00:00,108.66,108.72,108.46,108.54,8084
1559,2025-06-07 10:00:00+00:00,108.54,108.66,108.48,108.56,5519
1560,2025-06-07 12:00:00+00:00,108.56,108.6,108.44,108.44,8822
1561,2025-06-07 14:00:00+00:00,108.44,108.5,108.3,108.48,10398
1562,2025-06-08 06:00:00+00:00,108.48,108.68,108.06,108.2,16324
1563,2025-06-08 08:00:00+00:00,108.24,108.24,107.9,108.04,14953
1564,2025-06-08 10:00:00+00:00,108.06,108.06,107.78,107.8,21734
1565,2025-06-08 12:00:00+00:00,107.8,107.8,107.1,107.38,32549
1566,2025-06-08 14:00:00+00:00,107.38,107.88,107.24,107.68,18511
1567,2025-06-09 02:00:00+00:00,107.8,107.8,107.8,107.8,156
1568,2025-06-09 04:00:00+00:00,107.8,108.0,106.66,107.2,98162
1569,2025-06-09 06:00:00+00:00,107.22,109.12,106.6,108.56,614621
1570,2025-06-09 08:00:00+00:00,108.52,109.84,108.3,109.18,692241
1571,2025-06-09 10:00:00+00:00,109.2,109.44,108.38,108.62,328789
1572,2025-06-09 12:00:00+00:00,108.64,109.68,108.06,108.84,506042
1573,2025-06-09 14:00:00+00:00,108.84,109.48,108.3,108.88,389304
1574,2025-06-09 16:00:00+00:00,109.0,110.74,108.9,110.42,336727
1575,2025-06-09 18:00:00+00:00,110.4,111.2,109.84,110.78,220515
1576,2025-06-09 20:00:00+00:00,110.72,110.98,110.48,110.7,49374
1577,2025-06-10 02:00:00+00:00,111.0,111.0,111.0,111.0,1259
1578,2025-06-10 04:00:00+00:00,111.0,111.92,110.88,111.7,220161
1579,2025-06-10 06:00:00+00:00,111.7,111.82,109.24,109.46,594017
1580,2025-06-10 08:00:00+00:00,109.46,109.52,107.72,108.04,554045
1581,2025-06-10 10:00:00+00:00,108.08,108.3,107.16,108.0,579867
1583,2025-06-10 14:00:00+00:00,106.16,107.28,106.14,107.08,347152
1584,2025-06-10 16:00:00+00:00,107.18,107.26,105.7,106.1,267485
1585,2025-06-10 18:00:00+00:00,106.1,106.76,105.86,106.4,128772
1586,2025-06-10 20:00:00+00:00,106.38,106.6,106.14,106.24,36869
1587,2025-06-11 02:00:00+00:00,106.38,106.38,106.38,106.38,365
1588,2025-06-11 04:00:00+00:00,106.36,106.76,104.56,105.34,298072
1589,2025-06-11 06:00:00+00:00,105.34,107.64,105.12,106.92,727965
1590,2025-06-11 08:00:00+00:00,106.9,107.2,106.56,107.18,227276
1591,2025-06-11 10:00:00+00:00,107.18,107.84,107.12,107.84,294565
1592,2025-06-11 12:00:00+00:00,107.8,108.46,107.46,107.82,325048
1593,2025-06-11 14:00:00+00:00,107.82,107.82,107.02,107.6,240748
1594,2025-06-11 16:00:00+00:00,107.5,107.6,106.72,106.82,106294
1595,2025-06-11 18:00:00+00:00,106.82,107.14,106.76,106.92,45918
1596,2025-06-11 20:00:00+00:00,106.92,107.14,106.8,106.8,47353
1597,2025-06-13 02:00:00+00:00,107.04,107.04,107.04,107.04,6018
1598,2025-06-13 04:00:00+00:00,107.08,108.14,107.02,107.78,79171
1599,2025-06-13 06:00:00+00:00,107.78,107.8,106.24,106.82,123777
1600,2025-06-13 08:00:00+00:00,106.9,107.58,106.42,107.44,86818
1601,2025-06-13 10:00:00+00:00,107.44,107.48,106.56,107.0,69899
1602,2025-06-13 12:00:00+00:00,107.02,107.22,106.6,106.72,43839
1603,2025-06-13 14:00:00+00:00,106.78,106.88,105.6,105.9,82197
1604,2025-06-13 16:00:00+00:00,105.9,106.18,105.52,106.16,57298
1605,2025-06-13 18:00:00+00:00,106.16,106.16,104.86,104.96,174488
1606,2025-06-13 20:00:00+00:00,104.94,105.54,104.82,105.5,47837
1607,2025-06-14 06:00:00+00:00,105.52,105.88,105.5,105.76,24690
1608,2025-06-14 08:00:00+00:00,105.78,106.1,105.58,105.94,34330
1609,2025-06-14 10:00:00+00:00,106.0,106.06,105.8,105.88,20173
1610,2025-06-14 12:00:00+00:00,105.88,106.16,105.8,106.12,26215
1611,2025-06-14 14:00:00+00:00,106.1,106.3,106.0,106.16,18619
1612,2025-06-15 06:00:00+00:00,106.32,106.66,105.42,105.72,36615
1613,2025-06-15 08:00:00+00:00,105.72,105.88,105.7,105.86,12988
1614,2025-06-15 10:00:00+00:00,105.88,106.3,105.78,106.08,21773
1615,2025-06-15 12:00:00+00:00,106.08,106.18,105.9,106.14,8355
1616,2025-06-15 14:00:00+00:00,106.1,106.18,105.84,106.18,24040
1617,2025-06-16 02:00:00+00:00,106.18,106.18,106.18,106.18,718
1618,2025-06-16 04:00:00+00:00,106.0,106.22,105.58,106.06,49351
1619,2025-06-16 06:00:00+00:00,106.0,106.0,105.0,105.3,184688
1620,2025-06-16 08:00:00+00:00,105.3,105.88,105.06,105.84,191623
1621,2025-06-16 10:00:00+00:00,105.86,105.94,105.26,105.62,139998
1622,2025-06-16 12:00:00+00:00,105.62,105.78,104.74,104.86,262741
1623,2025-06-16 14:00:00+00:00,104.84,105.2,104.7,104.82,97506
1624,2025-06-16 16:00:00+00:00,104.82,104.96,104.12,104.5,141108
1625,2025-06-16 18:00:00+00:00,104.5,104.54,104.1,104.26,35314
1626,2025-06-16 20:00:00+00:00,104.26,104.46,104.2,104.42,9083
1627,2025-06-17 02:00:00+00:00,104.6,104.6,104.6,104.6,316
1628,2025-06-17 04:00:00+00:00,104.58,104.8,104.06,104.5,26416
1629,2025-06-17 06:00:00+00:00,104.48,105.44,103.66,105.2,217106
1630,2025-06-17 08:00:00+00:00,105.24,106.28,104.94,106.0,281932
1631,2025-06-17 10:00:00+00:00,106.0,106.28,105.72,105.86,160040
1632,2025-06-17 12:00:00+00:00,105.86,107.58,105.8,107.4,425403
1633,2025-06-17 14:00:00+00:00,107.4,107.98,107.3,107.5,288874
1634,2025-06-17 16:00:00+00:00,107.5,107.82,107.24,107.48,113839
1635,2025-06-17 18:00:00+00:00,107.46,107.68,106.8,107.12,99232
1636,2025-06-17 20:00:00+00:00,107.1,107.56,107.04,107.52,25819
1637,2025-06-18 02:00:00+00:00,107.52,107.52,107.52,107.52,49
1638,2025-06-18 04:00:00+00:00,107.56,107.88,107.08,107.38,52629
1639,2025-06-18 06:00:00+00:00,107.34,107.86,106.68,107.1,123912
1640,2025-06-18 08:00:00+00:00,107.08,108.6,106.26,108.46,396694
1641,2025-06-18 10:00:00+00:00,108.44,108.56,107.7,107.94,197771
1642,2025-06-18 12:00:00+00:00,107.94,108.54,107.58,108.12,201869
1643,2025-06-18 14:00:00+00:00,108.16,108.3,107.52,108.0,119845
1644,2025-06-18 16:00:00+00:00,108.0,108.04,107.04,107.22,90017
1645,2025-06-18 18:00:00+00:00,107.22,107.36,106.88,107.04,46401
1646,2025-06-18 20:00:00+00:00,107.0,107.4,107.0,107.28,13847
1647,2025-06-19 02:00:00+00:00,107.38,107.38,107.38,107.38,103
1648,2025-06-19 04:00:00+00:00,107.42,108.28,107.2,107.9,52729
1649,2025-06-19 06:00:00+00:00,107.9,108.36,107.32,107.98,104116
1650,2025-06-19 08:00:00+00:00,107.98,108.16,106.72,107.12,192407
1651,2025-06-19 10:00:00+00:00,107.12,107.24,105.0,106.12,403126
1652,2025-06-19 12:00:00+00:00,106.08,106.44,105.4,106.38,479468
1653,2025-06-19 14:00:00+00:00,106.38,107.26,106.18,107.26,269313
1654,2025-06-19 16:00:00+00:00,107.2,107.24,106.66,106.7,43649
1655,2025-06-19 18:00:00+00:00,106.7,106.96,106.6,106.76,28708
1656,2025-06-19 20:00:00+00:00,106.76,106.9,106.7,106.72,12666
1657,2025-06-20 02:00:00+00:00,106.98,106.98,106.98,106.98,254
1658,2025-06-20 04:00:00+00:00,106.9,107.2,106.38,106.78,29610
1659,2025-06-20 06:00:00+00:00,106.74,107.06,106.22,106.7,97322
1660,2025-06-20 08:00:00+00:00,106.68,107.2,106.34,106.74,111460
1661,2025-06-20 10:00:00+00:00,106.74,106.76,105.7,105.92,152434
1662,2025-06-20 12:00:00+00:00,105.92,106.26,105.16,105.26,155627
1663,2025-06-20 14:00:00+00:00,105.26,105.26,104.54,104.94,205422
1664,2025-06-20 16:00:00+00:00,104.94,105.0,104.56,104.64,57414
1665,2025-06-20 18:00:00+00:00,104.64,105.0,104.6,104.76,58602
1666,2025-06-20 20:00:00+00:00,104.76,104.88,104.48,104.5,38690
1667,2025-06-23 02:00:00+00:00,104.7,104.7,104.7,104.7,445
1668,2025-06-23 04:00:00+00:00,104.78,104.9,103.7,103.98,144191
1669,2025-06-23 06:00:00+00:00,104.0,104.14,102.7,103.44,314832
1670,2025-06-23 08:00:00+00:00,103.42,103.72,103.0,103.54,165665
1671,2025-06-23 10:00:00+00:00,103.54,103.72,103.06,103.36,107575
1672,2025-06-23 12:00:00+00:00,103.36,105.3,103.3,104.6,267739
1673,2025-06-23 14:00:00+00:00,104.6,105.22,104.4,104.9,156397
1674,2025-06-23 16:00:00+00:00,105.14,105.16,103.82,104.08,128487
1675,2025-06-23 18:00:00+00:00,104.1,104.1,103.3,103.9,106855
1676,2025-06-23 20:00:00+00:00,103.88,104.0,103.48,103.9,38686
1677,2025-06-24 02:00:00+00:00,103.96,103.96,103.96,103.96,300
1678,2025-06-24 04:00:00+00:00,103.92,104.94,103.58,104.3,142360
1679,2025-06-24 06:00:00+00:00,104.32,104.58,103.6,103.74,152259
1680,2025-06-24 08:00:00+00:00,103.74,104.38,103.22,104.24,258677
1681,2025-06-24 10:00:00+00:00,104.18,104.26,103.52,103.66,180661
1682,2025-06-24 12:00:00+00:00,103.7,104.9,103.58,104.68,189739
1683,2025-06-24 14:00:00+00:00,104.68,105.26,104.5,104.66,201046
1684,2025-06-24 16:00:00+00:00,104.68,104.8,104.26,104.52,46546
1685,2025-06-24 18:00:00+00:00,104.54,105.12,104.5,104.88,86763
1686,2025-06-24 20:00:00+00:00,104.88,105.16,104.72,104.98,30828
1687,2025-06-25 02:00:00+00:00,105.2,105.2,105.2,105.2,275
1688,2025-06-25 04:00:00+00:00,105.1,105.74,105.06,105.22,82882
1689,2025-06-25 06:00:00+00:00,105.22,106.58,105.02,106.28,206082
1690,2025-06-25 08:00:00+00:00,106.28,106.34,105.7,106.3,193438
1691,2025-06-25 10:00:00+00:00,106.28,107.08,106.16,106.72,285449
1692,2025-06-25 12:00:00+00:00,106.74,106.96,106.12,106.16,222292
1693,2025-06-25 14:00:00+00:00,106.2,107.26,105.9,107.18,355010
1694,2025-06-25 16:00:00+00:00,107.18,107.5,106.86,107.04,82274
1695,2025-06-25 18:00:00+00:00,106.98,107.22,106.86,107.16,46028
1696,2025-06-25 20:00:00+00:00,107.2,107.24,107.04,107.18,22558
1697,2025-06-26 02:00:00+00:00,107.62,107.62,107.62,107.62,5164
1698,2025-06-26 04:00:00+00:00,107.5,109.44,107.3,109.12,332621
1699,2025-06-26 06:00:00+00:00,109.12,109.46,108.04,108.46,483858
1700,2025-06-26 08:00:00+00:00,108.5,109.8,108.14,109.62,420845
1701,2025-06-26 10:00:00+00:00,109.64,109.86,108.7,109.36,379700
1702,2025-06-26 12:00:00+00:00,109.38,109.7,108.9,109.68,287196
1703,2025-06-26 14:00:00+00:00,109.68,110.5,109.62,110.32,570669
1704,2025-06-26 16:00:00+00:00,110.24,110.36,109.54,109.96,202505
1705,2025-06-26 18:00:00+00:00,109.84,110.68,109.78,110.52,250166
1706,2025-06-26 20:00:00+00:00,110.5,110.52,110.1,110.4,59059
1707,2025-06-27 02:00:00+00:00,110.5,110.5,110.5,110.5,512
1708,2025-06-27 04:00:00+00:00,110.56,110.7,109.64,110.04,149472
1709,2025-06-27 06:00:00+00:00,110.04,110.64,109.56,110.44,378734
1710,2025-06-27 08:00:00+00:00,110.42,111.14,110.26,110.84,583650
1711,2025-06-27 10:00:00+00:00,110.8,111.04,109.56,110.16,552911
1712,2025-06-27 12:00:00+00:00,110.14,111.46,109.8,111.4,494698
1713,2025-06-27 14:00:00+00:00,111.42,111.58,110.72,110.72,571158
1714,2025-06-27 16:00:00+00:00,110.72,111.5,110.58,111.18,155846
1715,2025-06-27 18:00:00+00:00,111.18,111.42,111.02,111.42,54513
1716,2025-06-27 20:00:00+00:00,111.4,111.58,111.24,111.58,50566
1717,2025-06-28 06:00:00+00:00,111.78,111.96,111.54,111.64,31063
1718,2025-06-28 08:00:00+00:00,111.64,111.68,111.4,111.68,23982
1719,2025-06-28 10:00:00+00:00,111.66,111.66,111.42,111.42,7617
1720,2025-06-28 12:00:00+00:00,111.42,111.5,111.28,111.28,10985
1721,2025-06-28 14:00:00+00:00,111.32,111.5,111.2,111.4,22465
1722,2025-06-29 06:00:00+00:00,111.28,111.6,111.2,111.38,6494
1723,2025-06-29 08:00:00+00:00,111.38,111.44,111.28,111.32,7811
1724,2025-06-29 10:00:00+00:00,111.32,111.32,111.16,111.2,16109
1725,2025-06-29 12:00:00+00:00,111.2,111.54,111.16,111.22,25740
1726,2025-06-29 14:00:00+00:00,111.22,111.4,111.06,111.06,48883
1727,2025-06-30 02:00:00+00:00,111.28,111.28,111.28,111.28,2848
1728,2025-06-30 04:00:00+00:00,111.26,111.28,110.62,110.8,99903
1729,2025-06-30 06:00:00+00:00,110.78,111.84,110.56,110.66,296746
1730,2025-06-30 08:00:00+00:00,110.68,111.12,109.78,110.02,353593
1731,2025-06-30 10:00:00+00:00,110.02,112.44,110.0,112.2,676357
1732,2025-06-30 12:00:00+00:00,112.2,112.62,111.8,112.0,519005
1733,2025-06-30 14:00:00+00:00,112.0,112.54,110.8,111.16,704503
1734,2025-06-30 16:00:00+00:00,111.16,111.9,110.94,111.6,124441
1735,2025-06-30 18:00:00+00:00,111.6,111.88,111.54,111.56,34646
1736,2025-06-30 20:00:00+00:00,111.56,111.76,111.22,111.22,50314
1737,2025-07-01 02:00:00+00:00,111.42,111.42,111.42,111.42,20
1738,2025-07-01 04:00:00+00:00,111.42,111.88,111.04,111.76,73519
1739,2025-07-01 06:00:00+00:00,111.76,112.28,110.9,112.28,350281
1740,2025-07-01 08:00:00+00:00,112.26,112.4,111.16,111.7,441866
1741,2025-07-01 10:00:00+00:00,111.7,112.82,111.5,112.46,681700
1742,2025-07-01 12:00:00+00:00,112.46,112.46,111.92,112.2,291329
1743,2025-07-01 14:00:00+00:00,112.2,112.4,110.5,110.7,585373
1744,2025-07-01 16:00:00+00:00,110.8,111.52,110.0,110.32,330836
1745,2025-07-01 18:00:00+00:00,110.36,110.54,110.1,110.44,84723
1746,2025-07-01 20:00:00+00:00,110.44,110.54,110.28,110.48,21502
1747,2025-07-02 02:00:00+00:00,110.7,110.7,110.7,110.7,1001
1748,2025-07-02 04:00:00+00:00,110.68,111.0,110.38,110.64,71013
1749,2025-07-02 06:00:00+00:00,110.66,111.5,110.2,111.02,262933
1750,2025-07-02 08:00:00+00:00,111.02,112.3,110.88,112.3,372047
1751,2025-07-02 10:00:00+00:00,112.3,112.3,111.5,111.58,418843
1752,2025-07-02 12:00:00+00:00,111.58,112.1,111.24,111.4,389009
1753,2025-07-02 14:00:00+00:00,111.38,111.64,110.6,110.76,349409
1754,2025-07-02 16:00:00+00:00,110.9,112.46,110.88,112.0,265439
1755,2025-07-02 18:00:00+00:00,112.04,112.26,111.58,112.18,61288
1756,2025-07-02 20:00:00+00:00,112.18,112.22,111.88,112.02,22966
1757,2025-07-03 02:00:00+00:00,112.0,112.0,112.0,112.0,347
1758,2025-07-03 04:00:00+00:00,112.0,112.18,111.64,111.98,78642
1759,2025-07-03 06:00:00+00:00,112.0,112.04,111.1,111.8,336702
1761,2025-07-03 10:00:00+00:00,111.5,111.86,111.12,111.42,254935
1762,2025-07-03 12:00:00+00:00,111.4,111.8,110.74,111.4,430527
1763,2025-07-03 14:00:00+00:00,111.38,111.4,110.0,110.0,569748
1764,2025-07-03 16:00:00+00:00,110.3,110.4,108.82,109.26,467838
1765,2025-07-03 18:00:00+00:00,109.26,109.5,109.02,109.04,78586
1766,2025-07-03 20:00:00+00:00,109.06,109.42,109.0,109.4,48214
1767,2025-07-04 02:00:00+00:00,109.38,109.38,109.38,109.38,639
1768,2025-07-04 04:00:00+00:00,109.36,109.36,108.08,108.4,143980
1769,2025-07-04 06:00:00+00:00,108.42,110.46,108.42,109.88,475970
1770,2025-07-04 08:00:00+00:00,109.86,110.08,109.28,110.04,276627
1771,2025-07-04 10:00:00+00:00,110.06,110.5,109.84,110.1,305849
1772,2025-07-04 12:00:00+00:00,110.14,110.2,109.6,109.94,168029
1773,2025-07-04 14:00:00+00:00,109.94,110.28,109.62,109.98,79630
1774,2025-07-04 16:00:00+00:00,109.98,109.98,108.82,108.9,194475
1775,2025-07-04 18:00:00+00:00,108.88,109.34,108.86,109.14,48252
1776,2025-07-04 20:00:00+00:00,109.12,109.48,109.12,109.48,33003
1777,2025-07-05 06:00:00+00:00,109.68,109.7,109.34,109.5,3107
1778,2025-07-05 08:00:00+00:00,109.5,109.64,109.36,109.4,8283
1779,2025-07-05 10:00:00+00:00,109.38,109.42,109.22,109.26,3591
1780,2025-07-05 12:00:00+00:00,109.26,109.42,109.26,109.38,3434
1781,2025-07-05 14:00:00+00:00,109.38,109.42,109.28,109.38,2427
1782,2025-07-06 06:00:00+00:00,109.38,109.38,109.02,109.1,8015
1783,2025-07-06 08:00:00+00:00,109.06,109.24,109.0,109.1,4849
1784,2025-07-06 10:00:00+00:00,109.12,109.2,108.74,109.06,12255
1785,2025-07-06 12:00:00+00:00,109.06,109.12,108.92,109.02,4768
1786,2025-07-06 14:00:00+00:00,109.1,109.2,109.0,109.02,3101
1787,2025-07-07 02:00:00+00:00,109.02,109.02,109.02,109.02,313
1788,2025-07-07 04:00:00+00:00,109.04,109.1,107.24,108.08,260498
1789,2025-07-07 06:00:00+00:00,108.1,108.48,107.62,108.1,265166
1790,2025-07-07 08:00:00+00:00,108.12,108.28,106.82,107.82,344956
1791,2025-07-07 10:00:00+00:00,107.84,107.9,107.2,107.74,120295
1792,2025-07-07 12:00:00+00:00,107.74,107.94,107.02,107.02,114724
1793,2025-07-07 14:00:00+00:00,107.02,107.26,106.66,106.98,122114
1794,2025-07-07 16:00:00+00:00,106.98,107.0,106.72,106.8,73595
1795,2025-07-07 18:00:00+00:00,106.82,106.84,106.52,106.72,38860
1796,2025-07-07 20:00:00+00:00,106.72,106.74,106.36,106.4,21498
1797,2025-07-08 02:00:00+00:00,106.38,106.38,106.38,106.38,87
1798,2025-07-08 04:00:00+00:00,106.38,106.8,106.18,106.78,82965
1799,2025-07-08 06:00:00+00:00,106.76,106.96,106.44,106.62,176643
1800,2025-07-08 08:00:00+00:00,106.62,107.7,106.04,106.96,458919
1801,2025-07-08 10:00:00+00:00,107.02,107.16,105.3,105.5,369723
1802,2025-07-08 12:00:00+00:00,105.46,106.0,105.06,105.12,317107
1803,2025-07-08 14:00:00+00:00,105.1,105.58,104.84,105.06,369096
1804,2025-07-08 16:00:00+00:00,105.08,105.12,103.3,103.76,525177
1805,2025-07-08 18:00:00+00:00,103.76,103.96,103.1,103.6,267946
1806,2025-07-08 20:00:00+00:00,103.58,103.86,103.48,103.72,79384
1807,2025-07-09 02:00:00+00:00,103.72,103.72,103.72,103.72,312
1808,2025-07-09 04:00:00+00:00,103.8,104.54,103.0,103.22,168735
1809,2025-07-09 06:00:00+00:00,103.2,104.44,102.74,103.18,440834
1810,2025-07-09 08:00:00+00:00,103.18,104.18,102.58,103.14,488990
1811,2025-07-09 10:00:00+00:00,103.14,103.88,102.92,103.5,266953
1812,2025-07-09 12:00:00+00:00,103.5,104.2,103.16,103.48,390038
1813,2025-07-09 14:00:00+00:00,103.5,103.64,102.2,103.08,460510
1814,2025-07-09 16:00:00+00:00,103.1,104.2,102.9,103.46,267964
1815,2025-07-09 18:00:00+00:00,103.44,104.7,103.32,104.38,168046
1816,2025-07-09 20:00:00+00:00,104.38,104.6,103.36,104.16,73166
1817,2025-07-10 02:00:00+00:00,104.22,104.22,104.22,104.22,360
1818,2025-07-10 04:00:00+00:00,104.22,105.0,104.2,104.94,151618
1819,2025-07-10 06:00:00+00:00,104.88,105.42,104.24,105.04,219503
1820,2025-07-10 08:00:00+00:00,105.04,105.2,103.86,104.28,183689
1821,2025-07-10 10:00:00+00:00,104.26,104.4,103.46,103.5,154102
1822,2025-07-10 12:00:00+00:00,103.54,104.74,103.12,104.24,275312
1823,2025-07-10 14:00:00+00:00,104.32,105.02,103.82,104.88,185255
1824,2025-07-10 16:00:00+00:00,104.86,104.88,104.18,104.36,50695
1825,2025-07-10 18:00:00+00:00,104.36,104.8,104.32,104.62,58799
1826,2025-07-10 20:00:00+00:00,104.62,104.62,104.26,104.42,29963
1827,2025-07-11 02:00:00+00:00,104.6,104.6,104.6,104.6,1189
1828,2025-07-11 04:00:00+00:00,104.88,104.88,103.72,103.88,86854
1829,2025-07-11 06:00:00+00:00,103.9,104.4,103.24,104.14,181517
1830,2025-07-11 08:00:00+00:00,104.18,104.22,103.0,103.24,305754
1831,2025-07-11 10:00:00+00:00,103.24,103.5,102.44,102.9,220086
1832,2025-07-11 12:00:00+00:00,102.9,103.4,102.7,103.22,203543
1833,2025-07-11 14:00:00+00:00,103.22,103.36,101.08,101.28,477543
1834,2025-07-11 16:00:00+00:00,101.5,101.92,101.3,101.68,106619
1835,2025-07-11 18:00:00+00:00,101.66,101.9,101.36,101.8,86356
1836,2025-07-11 20:00:00+00:00,101.82,101.86,101.38,101.5,37097
1837,2025-07-12 06:00:00+00:00,101.96,102.22,101.64,102.2,15128
1838,2025-07-12 08:00:00+00:00,102.22,102.44,101.98,102.3,22078
1839,2025-07-12 10:00:00+00:00,102.3,102.38,101.96,102.0,10676
1840,2025-07-12 12:00:00+00:00,102.06,102.18,101.5,101.82,27574
1841,2025-07-12 14:00:00+00:00,101.78,102.02,101.54,102.0,13280
1842,2025-07-13 06:00:00+00:00,101.98,102.18,101.86,102.0,2274
1843,2025-07-13 08:00:00+00:00,102.0,102.0,101.24,101.56,43801
1844,2025-07-13 10:00:00+00:00,101.6,101.6,100.86,101.5,52439
1845,2025-07-13 12:00:00+00:00,101.5,101.76,101.24,101.46,15426
1846,2025-07-13 14:00:00+00:00,101.46,101.94,101.34,101.74,25569
1847,2025-07-14 02:00:00+00:00,101.58,101.58,101.58,101.58,1048
1848,2025-07-14 04:00:00+00:00,101.52,101.82,100.62,101.3,199295
1849,2025-07-14 06:00:00+00:00,101.26,102.9,101.12,102.84,530452
1850,2025-07-14 08:00:00+00:00,102.84,104.42,102.56,103.88,679360
1851,2025-07-14 10:00:00+00:00,103.88,104.84,103.8,104.48,442840
1852,2025-07-14 12:00:00+00:00,104.5,106.08,104.5,104.92,810153
1855,2025-07-14 18:00:00+00:00,108.46,109.28,108.36,109.06,182508
1856,2025-07-14 20:00:00+00:00,109.16,109.26,109.02,109.26,58554
1857,2025-07-15 02:00:00+00:00,109.52,109.52,109.52,109.52,4229
1858,2025-07-15 04:00:00+00:00,109.52,110.9,108.76,110.3,591092
1859,2025-07-15 06:00:00+00:00,110.28,110.76,109.52,109.68,650773
1860,2025-07-15 08:00:00+00:00,109.66,110.36,109.46,109.74,472728
1861,2025-07-15 10:00:00+00:00,109.74,110.48,109.5,110.02,415073
1862,2025-07-15 12:00:00+00:00,110.04,110.12,109.32,109.8,317665
1863,2025-07-15 14:00:00+00:00,109.84,110.38,109.7,109.98,275568
1864,2025-07-15 16:00:00+00:00,109.98,110.38,109.76,110.26,124318
1865,2025-07-15 18:00:00+00:00,110.32,110.48,109.98,110.18,67411
1866,2025-07-15 20:00:00+00:00,110.14,110.2,109.8,110.1,42837
1867,2025-07-16 02:00:00+00:00,110.1,110.1,110.1,110.1,506
1868,2025-07-16 04:00:00+00:00,110.1,110.46,109.94,110.12,65691
1869,2025-07-16 06:00:00+00:00,110.06,110.1,109.04,109.36,329483
1871,2025-07-16 10:00:00+00:00,111.98,112.3,111.06,111.2,625110
1872,2025-07-16 12:00:00+00:00,111.18,111.22,110.3,110.72,433339
1873,2025-07-16 14:00:00+00:00,110.7,111.08,110.34,110.9,275435
1874,2025-07-16 16:00:00+00:00,110.9,111.7,110.58,111.32,241335
1875,2025-07-16 18:00:00+00:00,111.36,111.56,109.66,110.26,298466
1876,2025-07-16 20:00:00+00:00,110.24,110.34,110.04,110.04,31641
1877,2025-07-17 02:00:00+00:00,110.36,110.36,110.36,110.36,345
1878,2025-07-17 04:00:00+00:00,110.32,110.36,109.68,110.18,86372
1879,2025-07-17 06:00:00+00:00,110.16,111.18,110.06,110.6,208397
1880,2025-07-17 08:00:00+00:00,110.64,110.76,109.86,110.08,396480
1881,2025-07-17 10:00:00+00:00,110.08,110.5,109.28,109.68,262626
1882,2025-07-17 12:00:00+00:00,109.6,109.88,108.46,108.56,395929
1883,2025-07-17 14:00:00+00:00,108.54,109.64,108.5,109.24,209602
1884,2025-07-17 16:00:00+00:00,109.26,109.4,108.6,109.38,128897
1885,2025-07-17 18:00:00+00:00,109.28,109.4,108.64,108.66,85233
1886,2025-07-17 20:00:00+00:00,108.68,108.88,108.62,108.68,23428
1887,2025-07-18 02:00:00+00:00,108.68,108.68,108.68,108.68,554
1888,2025-07-18 04:00:00+00:00,108.68,109.84,108.1,109.52,132872
1889,2025-07-18 06:00:00+00:00,109.52,111.0,109.48,110.74,444546
1890,2025-07-18 08:00:00+00:00,110.76,112.08,110.22,111.82,746844
1894,2025-07-18 16:00:00+00:00,114.64,115.2,114.28,114.72,306932
1895,2025-07-18 18:00:00+00:00,114.7,114.9,114.42,114.9,198622
1896,2025-07-18 20:00:00+00:00,114.9,115.44,114.88,115.36,116783
1897,2025-07-19 06:00:00+00:00,115.36,118.84,114.8,117.02,481499
1898,2025-07-19 08:00:00+00:00,117.02,117.4,116.56,116.82,162221
1899,2025-07-19 10:00:00+00:00,116.8,117.6,116.8,117.46,101496
1900,2025-07-19 12:00:00+00:00,117.4,117.46,116.96,117.0,55148
1901,2025-07-19 14:00:00+00:00,117.0,117.4,117.0,117.3,76200
1902,2025-07-20 06:00:00+00:00,118.18,118.46,117.38,117.56,111007
1903,2025-07-20 08:00:00+00:00,117.56,117.88,117.02,117.2,96038
1904,2025-07-20 10:00:00+00:00,117.2,117.4,117.12,117.28,20758
1905,2025-07-20 12:00:00+00:00,117.28,117.36,117.14,117.34,12320
1906,2025-07-20 14:00:00+00:00,117.34,117.4,117.16,117.4,18836
1907,2025-07-21 02:00:00+00:00,117.0,117.0,117.0,117.0,745
1908,2025-07-21 04:00:00+00:00,117.04,118.14,116.66,117.84,301162
1909,2025-07-21 06:00:00+00:00,117.8,117.92,114.74,116.0,810694
1910,2025-07-21 08:00:00+00:00,116.0,116.42,115.42,116.1,371756
1911,2025-07-21 10:00:00+00:00,116.06,116.34,115.02,115.46,298992
1912,2025-07-21 12:00:00+00:00,115.48,116.0,115.02,115.12,343046
1913,2025-07-21 14:00:00+00:00,115.14,117.3,115.1,116.56,621495
1914,2025-07-21 16:00:00+00:00,116.56,116.7,115.92,116.34,250592
1915,2025-07-21 18:00:00+00:00,116.34,117.0,116.28,116.46,109603
1916,2025-07-21 20:00:00+00:00,116.46,116.74,116.42,116.54,19623
1917,2025-07-22 02:00:00+00:00,116.46,116.46,116.46,116.46,556
1918,2025-07-22 04:00:00+00:00,116.46,116.96,115.46,115.9,131344
1919,2025-07-22 06:00:00+00:00,115.92,116.8,115.56,116.4,212054
1920,2025-07-22 08:00:00+00:00,116.4,117.08,115.66,117.02,391632
