,datetime,open,high,low,close,volume,data_status
282,2024-10-31 18:00:00+00:00,491.2,495.7,491.2,493.9,177595.0,present
283,2024-10-31 20:00:00+00:00,493.9,495.0,491.5,492.9,64151.0,present
284,2024-10-31 22:00:00+00:00,493.71999999999997,495.8,489.96,491.18,202496.6,interpolated
285,2024-11-01 00:00:00+00:00,493.53999999999996,496.6,488.42,489.46,340842.2,interpolated
286,2024-11-01 02:00:00+00:00,493.36,497.4,486.88,487.74,479187.80000000005,interpolated
287,2024-11-01 04:00:00+00:00,493.18,498.2,485.34000000000003,486.02,617533.4,interpolated
288,2024-11-01 06:00:00+00:00,493.0,499.0,483.8,484.3,755879.0,present
289,2024-11-01 08:00:00+00:00,484.2,486.5,470.0,475.2,1507309.0,present
290,2024-11-01 10:00:00+00:00,475.3,482.5,473.5,478.2,576574.0,present
291,2024-11-01 12:00:00+00:00,482.95000000000005,491.1,481.75,485.45,758849.0,interpolated
292,2024-11-01 14:00:00+00:00,490.6,499.7,490.0,492.7,941124.0,present
293,2024-11-01 16:00:00+00:00,493.2,505.0,492.5,494.4,453668.0,present
294,2024-11-01 18:00:00+00:00,494.5,495.1,486.4,493.5,338703.0,present
295,2024-11-01 20:00:00+00:00,493.5,497.9,491.2,496.5,64819.0,present
296,2024-11-01 22:00:00+00:00,494.8,499.26,491.71999999999997,496.6,117309.2,interpolated
297,2024-11-02 00:00:00+00:00,496.1,500.62,492.24,496.7,169799.4,interpolated
298,2024-11-02 02:00:00+00:00,497.4,501.97999999999996,492.76,496.8,222289.6,interpolated
299,2024-11-02 04:00:00+00:00,498.7,503.34,493.28000000000003,496.9,274779.8,interpolated
300,2024-11-02 06:00:00+00:00,500.0,504.7,493.8,497.0,327270.0,present
301,2024-11-02 08:00:00+00:00,497.0,499.0,490.7,491.6,204021.0,present
302,2024-11-02 10:00:00+00:00,491.5,498.6,491.3,495.9,143607.0,present
303,2024-11-02 12:00:00+00:00,495.9,496.9,483.0,490.7,578963.0,present
304,2024-11-02 14:00:00+00:00,490.8,493.4,485.7,487.9,294002.0,present
305,2024-11-02 16:00:00+00:00,487.7,498.9,487.3,495.1,158218.0,present
306,2024-11-02 18:00:00+00:00,495.1,501.8,495.1,499.2,177389.0,present
307,2024-11-02 20:00:00+00:00,499.1,501.9,497.4,501.4,70095.0,present
308,2024-11-02 22:00:00+00:00,499.1793103448276,502.00689655172414,497.21724137931034,501.21379310344827,82227.55172413793,interpolated
309,2024-11-03 00:00:00+00:00,499.2586206896552,502.11379310344824,497.0344827586207,501.02758620689656,94360.10344827586,interpolated
310,2024-11-03 02:00:00+00:00,499.3379310344828,502.2206896551724,496.851724137931,500.8413793103448,106492.6551724138,interpolated
311,2024-11-03 04:00:00+00:00,499.4172413793104,502.3275862068965,496.66896551724136,500.6551724137931,118625.20689655172,interpolated
312,2024-11-03 06:00:00+00:00,499.49655172413793,502.4344827586207,496.4862068965517,500.4689655172414,130757.75862068965,interpolated
313,2024-11-03 08:00:00+00:00,499.57586206896553,502.54137931034484,496.3034482758621,500.28275862068966,142890.3103448276,interpolated
314,2024-11-03 10:00:00+00:00,499.65517241379314,502.64827586206894,496.1206896551724,500.0965517241379,155022.8620689655,interpolated
315,2024-11-03 12:00:00+00:00,499.7344827586207,502.7551724137931,495.93793103448274,499.9103448275862,167155.41379310345,interpolated
316,2024-11-03 14:00:00+00:00,499.8137931034483,502.8620689655172,495.7551724137931,499.7241379310345,179287.9655172414,interpolated
317,2024-11-03 16:00:00+00:00,499.8931034482759,502.9689655172414,495.57241379310346,499.53793103448277,191420.5172413793,interpolated
318,2024-11-03 18:00:00+00:00,499.97241379310344,503.0758620689655,495.38965517241377,499.351724137931,203553.06896551725,interpolated
319,2024-11-03 20:00:00+00:00,500.05172413793105,503.18275862068964,495.2068965517241,499.1655172413793,215685.62068965516,interpolated
320,2024-11-03 22:00:00+00:00,500.13103448275865,503.2896551724138,495.0241379310345,498.9793103448276,227818.1724137931,interpolated
321,2024-11-04 00:00:00+00:00,500.2103448275862,503.3965517241379,494.84137931034485,498.7931034482759,239950.724137931,interpolated
322,2024-11-04 02:00:00+00:00,500.2896551724138,503.50344827586207,494.65862068965515,498.6068965517241,252083.27586206896,interpolated
323,2024-11-04 04:00:00+00:00,500.36896551724135,503.6103448275862,494.4758620689655,498.4206896551724,264215.8275862069,interpolated
324,2024-11-04 06:00:00+00:00,500.44827586206895,503.71724137931034,494.2931034482759,498.2344827586207,276348.3793103448,interpolated
325,2024-11-04 08:00:00+00:00,500.52758620689656,503.8241379310345,494.11034482758623,498.048275862069,288480.9310344828,interpolated
326,2024-11-04 10:00:00+00:00,500.6068965517241,503.9310344827586,493.92758620689654,497.8620689655172,300613.48275862064,interpolated
327,2024-11-04 12:00:00+00:00,500.6862068965517,504.03793103448277,493.7448275862069,497.6758620689655,312746.0344827586,interpolated
328,2024-11-04 14:00:00+00:00,500.7655172413793,504.1448275862069,493.56206896551726,497.4896551724138,324878.5862068966,interpolated
329,2024-11-04 16:00:00+00:00,500.84482758620686,504.25172413793103,493.3793103448276,497.3034482758621,337011.1379310345,interpolated
330,2024-11-04 18:00:00+00:00,500.92413793103447,504.35862068965514,493.1965517241379,497.1172413793103,349143.6896551724,interpolated
331,2024-11-04 20:00:00+00:00,501.00344827586207,504.4655172413793,493.0137931034483,496.9310344827586,361276.2413793103,interpolated
332,2024-11-04 22:00:00+00:00,501.0827586206896,504.57241379310346,492.83103448275864,496.7448275862069,373408.79310344823,interpolated
333,2024-11-05 00:00:00+00:00,501.1620689655172,504.67931034482757,492.648275862069,496.5586206896552,385541.3448275862,interpolated
334,2024-11-05 02:00:00+00:00,501.2413793103448,504.78620689655173,492.4655172413793,496.3724137931034,397673.8965517241,interpolated
335,2024-11-05 04:00:00+00:00,501.3206896551724,504.89310344827584,492.28275862068966,496.1862068965517,409806.448275862,interpolated
336,2024-11-05 06:00:00+00:00,501.4,505.0,492.1,496.0,421939.0,present
337,2024-11-05 08:00:00+00:00,496.0,501.5,492.9,498.7,352073.0,present
338,2024-11-05 10:00:00+00:00,498.8,507.1,497.5,500.1,562915.0,present
339,2024-11-05 12:00:00+00:00,500.2,503.2,497.0,498.3,241408.0,present
340,2024-11-05 12:00:00+00:00,500.2,503.2,497.0,498.3,241408.0,present
341,2024-11-05 14:00:00+00:00,498.3,499.2,493.1,498.0,321382.0,present
342,2024-11-05 16:00:00+00:00,497.0,501.0,495.5,496.8,123134.0,present
343,2024-11-05 18:00:00+00:00,496.5,500.0,496.1,498.7,52990.0,present
344,2024-11-05 20:00:00+00:00,499.2,499.2,496.8,498.2,32313.0,present
345,2024-11-05 22:00:00+00:00,503.34,503.34,497.12,499.48,136113.0,interpolated
346,2024-11-06 00:00:00+00:00,507.47999999999996,507.47999999999996,497.44,500.76,239913.0,interpolated
347,2024-11-06 02:00:00+00:00,511.62,511.62,497.76,502.04,343713.0,interpolated
348,2024-11-06 04:00:00+00:00,515.76,515.76,498.08,503.32,447513.0,interpolated
349,2024-11-06 06:00:00+00:00,519.9,519.9,498.4,504.6,551313.0,present
350,2024-11-06 08:00:00+00:00,504.6,508.8,495.8,497.6,448696.0,present
351,2024-11-06 10:00:00+00:00,497.6,498.4,490.1,491.7,306953.0,present
352,2024-11-06 12:00:00+00:00,491.8,492.3,478.3,485.3,670751.0,present
353,2024-11-06 14:00:00+00:00,485.3,487.5,481.1,486.0,135174.0,present
354,2024-11-06 16:00:00+00:00,486.5,489.9,484.3,488.3,132578.0,present
355,2024-11-06 18:00:00+00:00,488.3,488.4,482.3,484.6,120582.0,present
356,2024-11-06 20:00:00+00:00,484.4,484.7,482.0,483.4,26860.0,present
357,2024-11-06 22:00:00+00:00,481.74285714285713,483.0,479.0285714285714,481.6142857142857,126053.14285714286,interpolated
358,2024-11-07 00:00:00+00:00,479.0857142857143,481.3,476.0571428571429,479.8285714285714,225246.2857142857,interpolated
359,2024-11-07 02:00:00+00:00,476.42857142857144,479.6,473.0857142857143,478.04285714285714,324439.4285714286,interpolated
360,2024-11-07 04:00:00+00:00,473.77142857142854,477.9,470.1142857142857,476.2571428571428,423632.5714285714,interpolated
361,2024-11-07 06:00:00+00:00,471.1142857142857,476.2,467.1428571428571,474.47142857142853,522825.7142857143,interpolated
362,2024-11-07 08:00:00+00:00,468.45714285714286,474.5,464.1714285714286,472.68571428571425,622018.8571428572,interpolated
363,2024-11-07 10:00:00+00:00,465.8,472.8,461.2,470.9,721212.0,present
364,2024-11-07 12:00:00+00:00,470.6,472.6,465.2,469.6,194709.0,present
365,2024-11-07 14:00:00+00:00,469.6,481.7,469.5,480.1,488244.0,present
366,2024-11-07 16:00:00+00:00,480.1,481.7,476.7,478.3,92416.0,present
367,2024-11-07 18:00:00+00:00,478.9,483.2,475.5,480.2,132648.0,present
368,2024-11-07 20:00:00+00:00,480.1,489.9,480.1,489.8,98068.0,present
369,2024-11-07 22:00:00+00:00,482.28000000000003,490.71999999999997,480.92,489.5,144775.2,interpolated
370,2024-11-08 00:00:00+00:00,484.46000000000004,491.53999999999996,481.74,489.2,191482.40000000002,interpolated
371,2024-11-08 02:00:00+00:00,486.64,492.36,482.56,488.90000000000003,238189.6,interpolated
372,2024-11-08 04:00:00+00:00,488.82,493.18,483.38,488.6,284896.80000000005,interpolated
373,2024-11-08 06:00:00+00:00,491.0,494.0,484.2,488.3,331604.0,present
374,2024-11-08 08:00:00+00:00,488.1,491.0,477.9,482.8,339960.0,present
375,2024-11-08 10:00:00+00:00,482.7,485.9,479.0,481.4,186410.0,present
376,2024-11-08 12:00:00+00:00,481.6,487.9,481.1,484.5,145565.0,present
377,2024-11-08 14:00:00+00:00,484.5,493.7,482.8,490.0,180147.0,present
378,2024-11-08 16:00:00+00:00,490.2,502.7,490.2,498.3,353556.0,present
379,2024-11-08 18:00:00+00:00,498.3,511.0,498.2,510.3,318363.0,present
380,2024-11-08 20:00:00+00:00,510.4,515.0,508.0,510.2,94141.0,present
381,2024-11-08 22:00:00+00:00,510.6275862068965,515.2034482758621,507.63448275862066,509.8034482758621,107603.75862068965,interpolated
382,2024-11-09 00:00:00+00:00,510.85517241379307,515.4068965517241,507.2689655172414,509.4068965517241,121066.5172413793,interpolated
383,2024-11-09 02:00:00+00:00,511.0827586206896,515.6103448275862,506.90344827586205,509.0103448275862,134529.27586206896,interpolated
384,2024-11-09 04:00:00+00:00,511.31034482758616,515.8137931034482,506.53793103448277,508.61379310344824,147992.0344827586,interpolated
385,2024-11-09 06:00:00+00:00,511.53793103448277,516.0172413793103,506.17241379310343,508.21724137931034,161454.7931034483,interpolated
386,2024-11-09 08:00:00+00:00,511.7655172413793,516.2206896551725,505.80689655172415,507.82068965517243,174917.5517241379,interpolated
387,2024-11-09 10:00:00+00:00,511.99310344827586,516.4241379310345,505.4413793103448,507.42413793103447,188380.3103448276,interpolated
388,2024-11-09 12:00:00+00:00,512.2206896551724,516.6275862068966,505.07586206896553,507.02758620689656,201843.06896551722,interpolated
389,2024-11-09 14:00:00+00:00,512.448275862069,516.8310344827586,504.7103448275862,506.6310344827586,215305.8275862069,interpolated
390,2024-11-09 16:00:00+00:00,512.6758620689656,517.0344827586207,504.34482758620686,506.2344827586207,228768.58620689655,interpolated
391,2024-11-09 18:00:00+00:00,512.903448275862,517.2379310344827,503.9793103448276,505.8379310344827,242231.3448275862,interpolated
392,2024-11-09 20:00:00+00:00,513.1310344827587,517.4413793103448,503.61379310344824,505.4413793103448,255694.10344827586,interpolated
393,2024-11-09 22:00:00+00:00,513.3586206896551,517.6448275862069,503.24827586206897,505.0448275862069,269156.8620689655,interpolated
394,2024-11-10 00:00:00+00:00,513.5862068965517,517.8482758620689,502.88275862068963,504.64827586206894,282619.6206896552,interpolated
395,2024-11-10 02:00:00+00:00,513.8137931034482,518.051724137931,502.51724137931035,504.25172413793103,296082.3793103448,interpolated
396,2024-11-10 04:00:00+00:00,514.0413793103448,518.255172413793,502.151724137931,503.85517241379307,309545.13793103443,interpolated
397,2024-11-10 06:00:00+00:00,514.2689655172413,518.4586206896552,501.78620689655173,503.45862068965516,323007.8965517241,interpolated
398,2024-11-10 08:00:00+00:00,514.4965517241379,518.6620689655173,501.4206896551724,503.06206896551726,336470.6551724138,interpolated
399,2024-11-10 10:00:00+00:00,514.7241379310344,518.8655172413793,501.0551724137931,502.6655172413793,349933.4137931034,interpolated
400,2024-11-10 12:00:00+00:00,514.951724137931,519.0689655172414,500.6896551724138,502.2689655172414,363396.1724137931,interpolated
401,2024-11-10 14:00:00+00:00,515.1793103448276,519.2724137931034,500.32413793103444,501.8724137931034,376858.9310344827,interpolated
402,2024-11-10 16:00:00+00:00,515.4068965517241,519.4758620689655,499.95862068965516,501.4758620689655,390321.6896551724,interpolated
403,2024-11-10 18:00:00+00:00,515.6344827586207,519.6793103448275,499.5931034482758,501.07931034482755,403784.448275862,interpolated
404,2024-11-10 20:00:00+00:00,515.8620689655172,519.8827586206896,499.22758620689655,500.68275862068964,417247.2068965517,interpolated
405,2024-11-10 22:00:00+00:00,516.0896551724138,520.0862068965517,498.8620689655172,500.28620689655173,430709.9655172414,interpolated
406,2024-11-11 00:00:00+00:00,516.3172413793103,520.2896551724137,498.49655172413793,499.88965517241377,444172.724137931,interpolated
407,2024-11-11 02:00:00+00:00,516.5448275862069,520.4931034482759,498.1310344827586,499.49310344827586,457635.4827586207,interpolated
408,2024-11-11 04:00:00+00:00,516.7724137931034,520.6965517241379,497.7655172413793,499.0965517241379,471098.2413793103,interpolated
409,2024-11-11 06:00:00+00:00,517.0,520.9,497.4,498.7,484561.0,present
410,2024-11-11 08:00:00+00:00,498.4,504.9,496.0,498.0,256849.0,present
411,2024-11-11 10:00:00+00:00,498.0,504.0,495.4,499.0,239547.0,present
412,2024-11-11 12:00:00+00:00,499.4,514.8,499.1,510.8,345065.0,present
413,2024-11-11 14:00:00+00:00,511.0,514.5,508.2,512.0,133534.0,present
414,2024-11-11 16:00:00+00:00,511.3,516.3,511.2,511.5,77793.0,present
415,2024-11-11 18:00:00+00:00,511.2,515.5,511.2,515.4,44516.0,present
416,2024-11-11 20:00:00+00:00,515.3,517.0,513.2,514.4,36503.0,present
417,2024-11-11 22:00:00+00:00,515.02,516.38,511.40000000000003,512.86,74303.6,interpolated
418,2024-11-12 00:00:00+00:00,514.74,515.76,509.6,511.32,112104.2,interpolated
419,2024-11-12 02:00:00+00:00,514.4599999999999,515.14,507.8,509.78,149904.8,interpolated
420,2024-11-12 04:00:00+00:00,514.18,514.52,506.0,508.24,187705.4,interpolated
421,2024-11-12 06:00:00+00:00,513.9,513.9,504.2,506.7,225506.0,present
422,2024-11-12 08:00:00+00:00,516.8,518.95,510.1,514.6,176147.0,interpolated
423,2024-11-12 10:00:00+00:00,519.7,524.0,516.0,522.5,126788.0,present
424,2024-11-12 12:00:00+00:00,522.5,529.0,520.5,525.7,349944.0,present
425,2024-11-12 12:00:00+00:00,522.5,529.0,520.5,525.7,349944.0,present
426,2024-11-12 14:00:00+00:00,525.2,530.5,524.6,528.8,232983.0,present
427,2024-11-12 16:00:00+00:00,528.8,530.0,525.5,527.4,108460.0,present
428,2024-11-12 18:00:00+00:00,526.8,528.2,522.6,526.0,138049.0,present
429,2024-11-12 20:00:00+00:00,525.9,528.0,525.6,527.4,34356.0,present
430,2024-11-12 22:00:00+00:00,526.22,529.2,525.6,528.52,102126.0,interpolated
431,2024-11-13 00:00:00+00:00,526.54,530.4,525.6,529.64,169896.0,interpolated
432,2024-11-13 02:00:00+00:00,526.86,531.6,525.6,530.76,237666.00000000003,interpolated
433,2024-11-13 04:00:00+00:00,527.18,532.8,525.6,531.88,305436.0,interpolated
434,2024-11-13 06:00:00+00:00,527.5,534.0,525.6,533.0,373206.0,present
435,2024-11-13 08:00:00+00:00,532.7,534.9,525.6,529.1,370282.0,present
436,2024-11-13 10:00:00+00:00,529.0,538.4,527.2,530.6,520774.0,present
437,2024-11-13 12:00:00+00:00,530.5,533.0,526.8,529.4,233967.0,present
438,2024-11-13 14:00:00+00:00,528.8,529.8,522.1,526.0,187387.0,present
439,2024-11-13 16:00:00+00:00,518.5999999999999,520.4,514.05,516.3,136881.5,interpolated
440,2024-11-13 18:00:00+00:00,508.4,511.0,506.0,506.6,86376.0,present
441,2024-11-13 20:00:00+00:00,506.5,506.6,503.1,504.9,72744.0,present
442,2024-11-13 22:00:00+00:00,505.44,507.18,502.48,505.32,130811.40000000001,interpolated
443,2024-11-14 00:00:00+00:00,504.38,507.76,501.86,505.74,188878.80000000002,interpolated
444,2024-11-14 02:00:00+00:00,503.32,508.34000000000003,501.24,506.15999999999997,246946.2,interpolated
445,2024-11-14 04:00:00+00:00,502.26,508.92,500.62,506.58,305013.60000000003,interpolated
446,2024-11-14 06:00:00+00:00,501.2,509.5,500.0,507.0,363081.0,present
447,2024-11-14 08:00:00+00:00,506.8,507.3,502.0,504.3,149162.0,present
448,2024-11-14 10:00:00+00:00,504.3,507.9,500.4,501.5,112224.0,present
449,2024-11-14 12:00:00+00:00,501.5,501.9,494.5,498.4,270233.0,present
450,2024-11-14 14:00:00+00:00,498.5,499.3,489.1,493.0,325258.0,present
451,2024-11-14 16:00:00+00:00,493.0,499.2,491.0,491.6,128012.0,present
452,2024-11-14 18:00:00+00:00,492.1,496.9,491.6,493.8,84756.0,present
453,2024-11-14 20:00:00+00:00,493.9,495.4,492.0,493.9,27061.0,present
454,2024-11-14 22:00:00+00:00,493.56,495.47999999999996,490.94,492.94,71649.6,interpolated
455,2024-11-15 00:00:00+00:00,493.21999999999997,495.56,489.88,491.98,116238.2,interpolated
456,2024-11-15 02:00:00+00:00,492.88,495.64,488.82,491.02,160826.8,interpolated
457,2024-11-15 04:00:00+00:00,492.53999999999996,495.72,487.76,490.06,205415.4,interpolated
458,2024-11-15 06:00:00+00:00,492.2,495.8,486.7,489.1,250004.0,present
459,2024-11-15 08:00:00+00:00,489.2,489.2,481.2,486.0,393307.0,present
460,2024-11-15 10:00:00+00:00,486.0,487.0,483.2,484.5,90126.0,present
461,2024-11-15 12:00:00+00:00,484.6,493.5,483.8,487.8,289267.0,present
462,2024-11-15 14:00:00+00:00,487.8,489.9,484.7,486.9,183738.0,present
463,2024-11-15 16:00:00+00:00,488.1,492.0,486.9,488.1,123211.0,present
464,2024-11-15 18:00:00+00:00,488.2,491.7,487.3,489.8,47319.0,present
465,2024-11-15 20:00:00+00:00,489.8,491.0,489.7,491.0,25600.0,present
466,2024-11-15 22:00:00+00:00,489.63103448275865,490.95862068965516,489.3103448275862,490.81724137931036,34714.24137931035,interpolated
467,2024-11-16 00:00:00+00:00,489.46206896551723,490.9172413793103,488.9206896551724,490.63448275862066,43828.482758620696,interpolated
468,2024-11-16 02:00:00+00:00,489.2931034482759,490.87586206896555,488.5310344827586,490.451724137931,52942.724137931036,interpolated
469,2024-11-16 04:00:00+00:00,489.1241379310345,490.8344827586207,488.1413793103448,490.2689655172414,62056.965517241384,interpolated
470,2024-11-16 06:00:00+00:00,488.9551724137931,490.7931034482759,487.75172413793103,490.08620689655174,71171.20689655172,interpolated
471,2024-11-16 08:00:00+00:00,488.78620689655173,490.75172413793103,487.3620689655172,489.90344827586205,80285.44827586207,interpolated
472,2024-11-16 10:00:00+00:00,488.61724137931037,490.7103448275862,486.97241379310344,489.7206896551724,89399.6896551724,interpolated
473,2024-11-16 12:00:00+00:00,488.44827586206895,490.66896551724136,486.5827586206896,489.53793103448277,98513.93103448277,interpolated
474,2024-11-16 14:00:00+00:00,488.2793103448276,490.6275862068966,486.19310344827585,489.3551724137931,107628.1724137931,interpolated
