,datetime,open,high,low,close,volume,data_status
280,2024-10-31 20:00:00+00:00,288.0,288.8,287.2,288.0,36246.0,present
281,2024-10-31 22:00:00+00:00,288.0,289.0,286.59999999999997,287.6,90327.6,interpolated
282,2024-11-01 00:00:00+00:00,288.0,289.2,286.0,287.2,144409.2,interpolated
283,2024-11-01 02:00:00+00:00,288.0,289.40000000000003,285.4,286.8,198490.8,interpolated
284,2024-11-01 04:00:00+00:00,288.0,289.6,284.8,286.4,252572.4,interpolated
285,2024-11-01 06:00:00+00:00,288.0,289.8,284.2,286.0,306654.0,present
286,2024-11-01 08:00:00+00:00,286.0,286.6,282.6,283.6,334346.0,present
287,2024-11-01 10:00:00+00:00,283.4,286.8,283.4,285.6,294185.0,present
288,2024-11-01 12:00:00+00:00,285.6,289.6,283.2,287.8,316419.0,present
289,2024-11-01 14:00:00+00:00,287.6,294.6,286.8,291.4,527429.0,present
290,2024-11-01 16:00:00+00:00,291.4,293.4,290.4,292.2,197090.0,present
291,2024-11-01 18:00:00+00:00,292.2,292.2,290.0,290.8,50739.0,present
292,2024-11-01 20:00:00+00:00,290.8,292.0,290.6,292.0,24021.0,present
293,2024-11-01 22:00:00+00:00,291.40000000000003,292.36,290.52000000000004,291.88,34021.6,interpolated
294,2024-11-02 00:00:00+00:00,292.0,292.72,290.44,291.76,44022.2,interpolated
295,2024-11-02 02:00:00+00:00,292.6,293.08,290.36,291.64,54022.8,interpolated
296,2024-11-02 04:00:00+00:00,293.2,293.44,290.28,291.52,64023.399999999994,interpolated
297,2024-11-02 06:00:00+00:00,293.8,293.8,290.2,291.4,74024.0,present
298,2024-11-02 08:00:00+00:00,291.2,292.8,288.4,289.0,150089.0,present
299,2024-11-02 10:00:00+00:00,289.0,290.4,288.2,289.0,182049.0,present
300,2024-11-02 12:00:00+00:00,289.0,289.8,286.6,288.0,199027.0,present
301,2024-11-02 14:00:00+00:00,288.0,289.2,287.2,287.4,105946.0,present
302,2024-11-02 16:00:00+00:00,287.8,288.6,287.4,288.2,24947.0,present
303,2024-11-02 18:00:00+00:00,288.2,290.0,288.2,289.8,50881.0,present
304,2024-11-02 20:00:00+00:00,289.8,289.8,288.6,288.8,20637.0,present
305,2024-11-02 22:00:00+00:00,289.80689655172415,289.89655172413796,288.60689655172416,288.8551724137931,28627.103448275862,interpolated
306,2024-11-03 00:00:00+00:00,289.8137931034483,289.99310344827586,288.6137931034483,288.91034482758624,36617.206896551725,interpolated
307,2024-11-03 02:00:00+00:00,289.82068965517243,290.0896551724138,288.62068965517244,288.9655172413793,44607.31034482759,interpolated
308,2024-11-03 04:00:00+00:00,289.82758620689657,290.1862068965517,288.6275862068966,289.0206896551724,52597.41379310345,interpolated
309,2024-11-03 06:00:00+00:00,289.8344827586207,290.28275862068966,288.6344827586207,289.07586206896553,60587.51724137931,interpolated
310,2024-11-03 08:00:00+00:00,289.84137931034485,290.3793103448276,288.64137931034486,289.13103448275865,68577.62068965517,interpolated
311,2024-11-03 10:00:00+00:00,289.848275862069,290.4758620689655,288.648275862069,289.1862068965517,76567.72413793104,interpolated
312,2024-11-03 12:00:00+00:00,289.8551724137931,290.57241379310346,288.65517241379314,289.2413793103448,84557.8275862069,interpolated
313,2024-11-03 14:00:00+00:00,289.86206896551727,290.6689655172414,288.6620689655173,289.29655172413794,92547.93103448277,interpolated
314,2024-11-03 16:00:00+00:00,289.8689655172414,290.7655172413793,288.6689655172414,289.35172413793106,100538.03448275862,interpolated
315,2024-11-03 18:00:00+00:00,289.87586206896555,290.86206896551727,288.67586206896556,289.4068965517241,108528.1379310345,interpolated
316,2024-11-03 20:00:00+00:00,289.8827586206897,290.95862068965516,288.6827586206897,289.46206896551723,116518.24137931035,interpolated
317,2024-11-03 22:00:00+00:00,289.8896551724138,291.0551724137931,288.68965517241384,289.51724137931035,124508.34482758622,interpolated
318,2024-11-04 00:00:00+00:00,289.89655172413796,291.15172413793107,288.696551724138,289.57241379310346,132498.4482758621,interpolated
319,2024-11-04 02:00:00+00:00,289.90344827586205,291.24827586206897,288.70344827586206,289.6275862068965,140488.55172413794,interpolated
320,2024-11-04 04:00:00+00:00,289.9103448275862,291.3448275862069,288.7103448275862,289.68275862068964,148478.6551724138,interpolated
321,2024-11-04 06:00:00+00:00,289.9172413793103,291.44137931034487,288.71724137931034,289.73793103448276,156468.75862068965,interpolated
322,2024-11-04 08:00:00+00:00,289.92413793103447,291.53793103448277,288.7241379310345,289.7931034482759,164458.86206896554,interpolated
323,2024-11-04 10:00:00+00:00,289.9310344827586,291.6344827586207,288.7310344827586,289.84827586206893,172448.9655172414,interpolated
324,2024-11-04 12:00:00+00:00,289.93793103448274,291.7310344827586,288.73793103448276,289.90344827586205,180439.06896551725,interpolated
325,2024-11-04 14:00:00+00:00,289.9448275862069,291.82758620689657,288.7448275862069,289.95862068965516,188429.1724137931,interpolated
326,2024-11-04 16:00:00+00:00,289.951724137931,291.9241379310345,288.75172413793103,290.0137931034483,196419.275862069,interpolated
327,2024-11-04 18:00:00+00:00,289.95862068965516,292.0206896551724,288.7586206896552,290.06896551724134,204409.37931034484,interpolated
328,2024-11-04 20:00:00+00:00,289.9655172413793,292.11724137931037,288.7655172413793,290.12413793103445,212399.4827586207,interpolated
329,2024-11-04 22:00:00+00:00,289.97241379310344,292.2137931034483,288.77241379310345,290.17931034482757,220389.58620689655,interpolated
330,2024-11-05 00:00:00+00:00,289.9793103448276,292.3103448275862,288.7793103448276,290.2344827586207,228379.68965517243,interpolated
331,2024-11-05 02:00:00+00:00,289.9862068965517,292.4068965517242,288.78620689655173,290.28965517241375,236369.7931034483,interpolated
332,2024-11-05 04:00:00+00:00,289.99310344827586,292.50344827586207,288.7931034482759,290.34482758620686,244359.89655172414,interpolated
333,2024-11-05 06:00:00+00:00,290.0,292.6,288.8,290.4,252350.0,present
334,2024-11-05 08:00:00+00:00,290.4,291.8,289.2,290.6,201695.0,present
335,2024-11-05 10:00:00+00:00,290.8,295.2,290.6,293.2,256193.0,present
336,2024-11-05 12:00:00+00:00,293.0,296.0,293.0,294.0,155444.0,present
337,2024-11-05 14:00:00+00:00,293.8,293.8,291.6,292.0,237824.0,present
338,2024-11-05 16:00:00+00:00,292.2,294.4,291.6,293.2,106887.0,present
339,2024-11-05 18:00:00+00:00,293.6,294.0,293.2,293.8,26680.0,present
340,2024-11-05 20:00:00+00:00,293.8,294.2,293.4,293.4,41110.0,present
341,2024-11-05 22:00:00+00:00,294.92,296.32,294.56,294.8036836431073,164541.8,interpolated
342,2024-11-06 00:00:00+00:00,296.04,298.44,295.71999999999997,296.20736728621466,287973.6,interpolated
343,2024-11-06 02:00:00+00:00,297.15999999999997,300.56,296.88,297.61105092932195,411405.39999999997,interpolated
344,2024-11-06 04:00:00+00:00,298.28,302.68,298.03999999999996,299.0147345724293,534837.2,interpolated
345,2024-11-06 06:00:00+00:00,299.4,304.8,299.2,300.41841821553663,658269.0,present
346,2024-11-06 08:00:00+00:00,303.0,304.8,299.4,300.2,473084.0,present
347,2024-11-06 10:00:00+00:00,300.2,300.6,297.8,299.8,309567.0,present
348,2024-11-06 12:00:00+00:00,299.8,299.8,294.2,296.8,479719.0,present
349,2024-11-06 14:00:00+00:00,296.8,297.6,295.0,295.8,206733.0,present
350,2024-11-06 16:00:00+00:00,295.6,295.8,294.2,295.8,78152.0,present
351,2024-11-06 18:00:00+00:00,295.8,295.8,295.0,295.4,43902.0,present
352,2024-11-06 20:00:00+00:00,295.2,295.4,294.6,295.2,13489.0,present
353,2024-11-06 22:00:00+00:00,295.46666666666664,295.6333333333333,294.03333333333336,294.73333333333335,64707.166666666664,interpolated
354,2024-11-07 00:00:00+00:00,295.73333333333335,295.8666666666667,293.4666666666667,294.26666666666665,115925.33333333333,interpolated
355,2024-11-07 02:00:00+00:00,296.0,296.1,292.9,293.79999999999995,167143.5,interpolated
356,2024-11-07 04:00:00+00:00,296.26666666666665,296.3333333333333,292.3333333333333,293.3333333333333,218361.66666666666,interpolated
357,2024-11-07 06:00:00+00:00,296.53333333333336,296.56666666666666,291.76666666666665,292.8666666666667,269579.8333333333,interpolated
358,2024-11-07 08:00:00+00:00,296.8,296.8,291.2,292.4,320798.0,present
359,2024-11-07 10:00:00+00:00,292.4,294.2,289.4,292.4,394916.0,present
360,2024-11-07 12:00:00+00:00,292.4,294.0,291.8,293.4,167587.0,present
361,2024-11-07 14:00:00+00:00,293.4,298.2,293.4,297.4,414120.0,present
362,2024-11-07 16:00:00+00:00,297.6,301.8,297.6,297.8,222924.0,present
363,2024-11-07 18:00:00+00:00,297.8,303.6,297.4,301.2,303844.0,present
364,2024-11-07 20:00:00+00:00,301.4,305.6,300.6,304.8,154270.0,present
365,2024-11-07 22:00:00+00:00,302.32,305.72,300.84000000000003,304.88,200802.2,interpolated
366,2024-11-08 00:00:00+00:00,303.24,305.84000000000003,301.08000000000004,304.96,247334.40000000002,interpolated
367,2024-11-08 02:00:00+00:00,304.15999999999997,305.96,301.32,305.04,293866.6,interpolated
368,2024-11-08 04:00:00+00:00,305.08,306.08,301.56,305.12,340398.80000000005,interpolated
369,2024-11-08 06:00:00+00:00,306.0,306.2,301.8,305.2,386931.0,present
370,2024-11-08 08:00:00+00:00,305.4,310.8,304.4,306.4,675060.0,present
371,2024-11-08 10:00:00+00:00,306.4,306.6,303.6,305.2,267169.0,present
372,2024-11-08 12:00:00+00:00,305.2,305.8,302.6,305.8,227305.0,present
373,2024-11-08 14:00:00+00:00,305.8,310.6,305.0,308.4,335351.0,present
374,2024-11-08 16:00:00+00:00,309.4,323.0,309.4,315.77723305273173,1402085.0,present
375,2024-11-08 18:00:00+00:00,320.2,321.8,318.6,321.2,231982.0,present
376,2024-11-08 20:00:00+00:00,321.4,323.0,320.0,320.6,157509.0,present
377,2024-11-08 22:00:00+00:00,321.5241379310345,323.0689655172414,319.9448275862069,320.53793103448277,178854.3448275862,interpolated
378,2024-11-09 00:00:00+00:00,321.64827586206894,323.13793103448273,319.88965517241377,320.4758620689655,200199.6896551724,interpolated
379,2024-11-09 02:00:00+00:00,321.77241379310345,323.2068965517241,319.8344827586207,320.4137931034483,221545.0344827586,interpolated
380,2024-11-09 04:00:00+00:00,321.8965517241379,323.2758620689655,319.7793103448276,320.35172413793106,242890.3793103448,interpolated
381,2024-11-09 06:00:00+00:00,322.0206896551724,323.3448275862069,319.7241379310345,320.2896551724138,264235.724137931,interpolated
382,2024-11-09 08:00:00+00:00,322.1448275862069,323.41379310344826,319.66896551724136,320.22758620689655,285581.0689655172,interpolated
383,2024-11-09 10:00:00+00:00,322.2689655172414,323.48275862068965,319.61379310344824,320.16551724137935,306926.4137931034,interpolated
384,2024-11-09 12:00:00+00:00,322.39310344827584,323.55172413793105,319.5586206896552,320.1034482758621,328271.7586206896,interpolated
385,2024-11-09 14:00:00+00:00,322.51724137931035,323.62068965517244,319.50344827586207,320.04137931034484,349617.1034482758,interpolated
386,2024-11-09 16:00:00+00:00,322.6413793103448,323.6896551724138,319.44827586206895,319.9793103448276,370962.448275862,interpolated
387,2024-11-09 18:00:00+00:00,322.7655172413793,323.7586206896552,319.39310344827584,319.9172413793104,392307.79310344823,interpolated
388,2024-11-09 20:00:00+00:00,322.88965517241377,323.82758620689657,319.3379310344827,319.8551724137931,413653.1379310345,interpolated
389,2024-11-09 22:00:00+00:00,323.0137931034483,323.8965517241379,319.28275862068966,319.7931034482759,434998.4827586207,interpolated
390,2024-11-10 00:00:00+00:00,323.13793103448273,323.9655172413793,319.22758620689655,319.7310344827586,456343.8275862069,interpolated
391,2024-11-10 02:00:00+00:00,323.26206896551724,324.0344827586207,319.17241379310343,319.6689655172414,477689.1724137931,interpolated
392,2024-11-10 04:00:00+00:00,323.3862068965517,324.1034482758621,319.1172413793103,319.60689655172416,499034.5172413793,interpolated
393,2024-11-10 06:00:00+00:00,323.5103448275862,324.17241379310343,319.06206896551726,319.5448275862069,520379.8620689655,interpolated
394,2024-11-10 08:00:00+00:00,323.63448275862066,324.2413793103448,319.00689655172414,319.48275862068965,541725.2068965517,interpolated
395,2024-11-10 10:00:00+00:00,323.7586206896552,324.3103448275862,318.951724137931,319.42068965517245,563070.551724138,interpolated
396,2024-11-10 12:00:00+00:00,323.88275862068963,324.37931034482756,318.8965517241379,319.3586206896552,584415.896551724,interpolated
397,2024-11-10 14:00:00+00:00,324.00689655172414,324.44827586206895,318.8413793103448,319.29655172413794,605761.2413793104,interpolated
398,2024-11-10 16:00:00+00:00,324.1310344827586,324.51724137931035,318.78620689655173,319.2344827586207,627106.5862068965,interpolated
399,2024-11-10 18:00:00+00:00,324.2551724137931,324.58620689655174,318.7310344827586,319.1724137931035,648451.9310344828,interpolated
400,2024-11-10 20:00:00+00:00,324.37931034482756,324.6551724137931,318.6758620689655,319.11034482758623,669797.275862069,interpolated
401,2024-11-10 22:00:00+00:00,324.50344827586207,324.7241379310345,318.6206896551724,319.048275862069,691142.6206896552,interpolated
402,2024-11-11 00:00:00+00:00,324.6275862068965,324.7931034482759,318.56551724137927,318.9862068965517,712487.9655172414,interpolated
403,2024-11-11 02:00:00+00:00,324.75172413793103,324.86206896551727,318.5103448275862,318.9241379310345,733833.3103448276,interpolated
404,2024-11-11 04:00:00+00:00,324.8758620689655,324.9310344827586,318.4551724137931,318.86206896551727,755178.6551724138,interpolated
405,2024-11-11 06:00:00+00:00,325.0,325.0,318.4,318.8,776524.0,present
406,2024-11-11 08:00:00+00:00,318.4,322.6,318.0,320.6,535298.0,present
407,2024-11-11 10:00:00+00:00,320.6,322.6,318.8,319.0,245368.0,present
408,2024-11-11 12:00:00+00:00,319.0,325.8,318.2,324.8,659406.0,present
409,2024-11-11 14:00:00+00:00,324.8,325.2,321.6,323.8,449449.0,present
410,2024-11-11 16:00:00+00:00,324.2,325.0,322.6,322.8,157473.0,present
411,2024-11-11 18:00:00+00:00,322.8,323.6,320.4,323.2,219942.0,present
412,2024-11-11 20:00:00+00:00,323.2,323.2,322.4,322.8,36086.0,present
413,2024-11-11 22:00:00+00:00,322.84,323.0,320.52,321.56,190642.4,interpolated
414,2024-11-12 00:00:00+00:00,322.47999999999996,322.8,318.64,320.32,345198.8,interpolated
415,2024-11-12 02:00:00+00:00,322.12,322.59999999999997,316.76,319.08000000000004,499755.2,interpolated
416,2024-11-12 04:00:00+00:00,321.76,322.4,314.88,317.84000000000003,654311.6,interpolated
417,2024-11-12 06:00:00+00:00,321.4,322.2,313.0,316.6,808868.0,present
418,2024-11-12 08:00:00+00:00,316.6,319.0,316.2,318.0,369000.0,present
419,2024-11-12 10:00:00+00:00,317.8,319.2,316.2,317.0,102384.0,present
420,2024-11-12 12:00:00+00:00,317.0,317.2,315.6,316.0,79454.0,present
421,2024-11-12 14:00:00+00:00,316.2,317.0,314.2,315.4,111551.0,present
422,2024-11-12 16:00:00+00:00,315.4,315.4,313.4,314.2,62981.0,present
423,2024-11-12 18:00:00+00:00,314.4,314.4,312.0,312.4,86644.0,present
424,2024-11-12 20:00:00+00:00,312.4,312.8,312.4,312.4,34627.0,present
425,2024-11-12 22:00:00+00:00,312.35999999999996,313.0,312.0,312.52,64030.2,interpolated
426,2024-11-13 00:00:00+00:00,312.32,313.2,311.59999999999997,312.64,93433.4,interpolated
427,2024-11-13 02:00:00+00:00,312.28,313.40000000000003,311.2,312.76,122836.6,interpolated
428,2024-11-13 04:00:00+00:00,312.24,313.6,310.79999999999995,312.88,152239.8,interpolated
429,2024-11-13 06:00:00+00:00,312.2,313.8,310.4,313.0,181643.0,present
430,2024-11-13 08:00:00+00:00,313.0,318.2,312.8,316.2,275125.0,present
431,2024-11-13 10:00:00+00:00,316.2,318.0,315.2,316.0,87153.0,present
432,2024-11-13 12:00:00+00:00,316.0,322.2,316.0,319.6,391363.0,present
433,2024-11-13 14:00:00+00:00,319.6,321.8,319.0,321.6,195228.0,present
434,2024-11-13 16:00:00+00:00,319.8,321.2,312.8,315.6,638651.0,present
435,2024-11-13 18:00:00+00:00,315.8,315.8,314.6,315.2,50299.0,present
436,2024-11-13 20:00:00+00:00,315.4,315.4,312.0,312.2,109837.0,present
437,2024-11-13 22:00:00+00:00,314.71999999999997,315.4,312.0,312.68,137926.6,interpolated
438,2024-11-14 00:00:00+00:00,314.03999999999996,315.4,312.0,313.16,166016.2,interpolated
439,2024-11-14 02:00:00+00:00,313.36,315.4,312.0,313.64,194105.8,interpolated
440,2024-11-14 04:00:00+00:00,312.68,315.4,312.0,314.12,222195.4,interpolated
441,2024-11-14 06:00:00+00:00,312.0,315.4,312.0,314.6,250285.0,present
442,2024-11-14 08:00:00+00:00,314.6,315.4,311.0,312.6,252323.0,present
443,2024-11-14 10:00:00+00:00,312.4,314.2,310.4,311.4,197521.0,present
444,2024-11-14 12:00:00+00:00,311.2,313.0,310.2,312.4,101929.0,present
445,2024-11-14 14:00:00+00:00,312.4,312.6,305.8,306.2,433261.0,present
446,2024-11-14 16:00:00+00:00,306.2,308.6,305.4,308.2,178662.0,present
447,2024-11-14 18:00:00+00:00,308.2,311.0,308.0,309.8,125353.0,present
448,2024-11-14 20:00:00+00:00,309.8,310.8,308.8,310.2,31885.0,present
449,2024-11-14 22:00:00+00:00,309.72,310.84000000000003,308.48,309.92,57144.2,interpolated
450,2024-11-15 00:00:00+00:00,309.64,310.88,308.16,309.64,82403.4,interpolated
451,2024-11-15 02:00:00+00:00,309.56,310.92,307.84,309.36,107662.59999999999,interpolated
452,2024-11-15 04:00:00+00:00,309.47999999999996,310.96,307.52,309.08,132921.8,interpolated
453,2024-11-15 06:00:00+00:00,309.4,311.0,307.2,308.8,158181.0,present
454,2024-11-15 08:00:00+00:00,308.8,309.6,305.8,308.2,291377.0,present
455,2024-11-15 10:00:00+00:00,308.4,311.8,308.2,310.4,160320.0,present
456,2024-11-15 12:00:00+00:00,310.2,312.8,308.6,311.8,405699.0,present
457,2024-11-15 14:00:00+00:00,312.0,313.2,310.8,312.8,135303.0,present
458,2024-11-15 16:00:00+00:00,313.0,317.0,312.8,315.0,169573.0,present
459,2024-11-15 18:00:00+00:00,314.8,315.0,312.8,314.6,94112.0,present
460,2024-11-15 20:00:00+00:00,314.8,316.6,314.6,316.4,41905.0,present
461,2024-11-15 22:00:00+00:00,314.5586206896552,316.46896551724143,314.3103448275862,316.22758620689655,56897.58620689655,interpolated
462,2024-11-16 00:00:00+00:00,314.31724137931036,316.3379310344828,314.0206896551724,316.05517241379306,71890.1724137931,interpolated
463,2024-11-16 02:00:00+00:00,314.07586206896553,316.2068965517242,313.7310344827586,315.88275862068963,86882.75862068965,interpolated
464,2024-11-16 04:00:00+00:00,313.8344827586207,316.07586206896553,313.44137931034487,315.7103448275862,101875.3448275862,interpolated
465,2024-11-16 06:00:00+00:00,313.5931034482759,315.94482758620694,313.15172413793107,315.5379310344827,116867.93103448275,interpolated
466,2024-11-16 08:00:00+00:00,313.35172413793106,315.8137931034483,312.86206896551727,315.3655172413793,131860.5172413793,interpolated
467,2024-11-16 10:00:00+00:00,313.11034482758623,315.6827586206897,312.57241379310346,315.19310344827585,146853.10344827586,interpolated
468,2024-11-16 12:00:00+00:00,312.8689655172414,315.55172413793105,312.28275862068966,315.0206896551724,161845.6896551724,interpolated
469,2024-11-16 14:00:00+00:00,312.6275862068966,315.42068965517245,311.99310344827586,314.84827586206893,176838.27586206896,interpolated
470,2024-11-16 16:00:00+00:00,312.38620689655176,315.2896551724138,311.70344827586206,314.6758620689655,191830.8620689655,interpolated
471,2024-11-16 18:00:00+00:00,312.14482758620693,315.1586206896552,311.4137931034483,314.50344827586207,206823.44827586206,interpolated
472,2024-11-16 20:00:00+00:00,311.9034482758621,315.02758620689656,311.1241379310345,314.3310344827586,221816.0344827586,interpolated
