,datetime,open,high,low,close,volume,data_status
267,2024-10-30 18:00:00+00:00,6808.0,6818.5,6795.5,6802.5,30944.0,present
268,2024-10-30 20:00:00+00:00,6802.5,6817.5,6781.5,6792.0,19276.0,present
269,2024-10-30 22:00:00+00:00,6800.4,6816.4,6778.6,6792.5,36190.6,interpolated
270,2024-10-31 00:00:00+00:00,6798.3,6815.3,6775.7,6793.0,53105.2,interpolated
271,2024-10-31 02:00:00+00:00,6796.2,6814.2,6772.8,6793.5,70019.79999999999,interpolated
272,2024-10-31 04:00:00+00:00,6794.1,6813.1,6769.9,6794.0,86934.4,interpolated
273,2024-10-31 06:00:00+00:00,6792.0,6812.0,6767.0,6794.5,103849.0,present
274,2024-10-31 08:00:00+00:00,6794.5,6820.0,6747.0,6799.0,183538.0,present
275,2024-10-31 10:00:00+00:00,6798.5,6869.0,6792.0,6858.0,141606.0,present
276,2024-10-31 12:00:00+00:00,6858.0,6863.5,6820.0,6822.0,106423.0,present
277,2024-10-31 14:00:00+00:00,6823.0,6827.0,6792.5,6792.5,176244.0,present
278,2024-10-31 16:00:00+00:00,6795.0,6799.5,6766.5,6777.5,45708.0,present
279,2024-10-31 18:00:00+00:00,6777.0,6795.0,6762.5,6789.0,33195.0,present
280,2024-10-31 20:00:00+00:00,6788.5,6795.0,6788.0,6794.5,7008.0,present
281,2024-10-31 22:00:00+00:00,6791.9,6802.3,6777.2,6789.0,41172.4,interpolated
282,2024-11-01 00:00:00+00:00,6795.3,6809.6,6766.4,6783.5,75336.8,interpolated
283,2024-11-01 02:00:00+00:00,6798.7,6816.9,6755.6,6778.0,109501.20000000001,interpolated
284,2024-11-01 04:00:00+00:00,6802.1,6824.2,6744.8,6772.5,143665.6,interpolated
285,2024-11-01 06:00:00+00:00,6805.5,6831.5,6734.0,6767.0,177830.0,present
286,2024-11-01 08:00:00+00:00,6767.0,6779.5,6720.5,6749.0,215341.0,present
287,2024-11-01 10:00:00+00:00,6749.5,6806.5,6749.0,6791.5,186214.0,present
288,2024-11-01 12:00:00+00:00,6792.0,6802.5,6774.5,6794.5,126258.0,present
289,2024-11-01 14:00:00+00:00,6794.5,6818.0,6790.0,6800.5,105023.0,present
290,2024-11-01 16:00:00+00:00,6805.0,6850.0,6805.0,6829.0,58669.0,present
291,2024-11-01 18:00:00+00:00,6828.0,6844.5,6822.5,6842.5,14906.0,present
292,2024-11-01 20:00:00+00:00,6842.0,6844.5,6836.5,6844.5,4491.0,present
293,2024-11-01 22:00:00+00:00,6841.4,6848.6,6833.6,6846.3,12266.599999999999,interpolated
294,2024-11-02 00:00:00+00:00,6840.8,6852.7,6830.7,6848.1,20042.199999999997,interpolated
295,2024-11-02 02:00:00+00:00,6840.2,6856.8,6827.8,6849.9,27817.8,interpolated
296,2024-11-02 04:00:00+00:00,6839.6,6860.9,6824.9,6851.7,35593.399999999994,interpolated
297,2024-11-02 06:00:00+00:00,6839.0,6865.0,6822.0,6853.5,43369.0,present
298,2024-11-02 08:00:00+00:00,6853.5,6861.5,6841.5,6843.0,54624.0,present
299,2024-11-02 10:00:00+00:00,6843.0,6858.5,6841.5,6850.5,67141.0,present
300,2024-11-02 12:00:00+00:00,6851.5,6858.0,6841.0,6849.0,71700.0,present
301,2024-11-02 14:00:00+00:00,6848.5,6850.5,6810.0,6828.5,104241.0,present
302,2024-11-02 16:00:00+00:00,6827.0,6836.0,6820.0,6824.0,10604.0,present
303,2024-11-02 18:00:00+00:00,6823.0,6836.5,6822.5,6831.0,13922.0,present
304,2024-11-02 20:00:00+00:00,6830.5,6842.0,6830.5,6842.0,15529.0,present
305,2024-11-02 22:00:00+00:00,6831.758620689655,6843.172413793103,6830.327586206897,6842.6551724137935,18363.206896551725,interpolated
306,2024-11-03 00:00:00+00:00,6833.017241379311,6844.3448275862065,6830.1551724137935,6843.310344827586,21197.41379310345,interpolated
307,2024-11-03 02:00:00+00:00,6834.275862068966,6845.517241379311,6829.982758620689,6843.9655172413795,24031.620689655174,interpolated
308,2024-11-03 04:00:00+00:00,6835.5344827586205,6846.689655172414,6829.810344827586,6844.620689655172,26865.8275862069,interpolated
309,2024-11-03 06:00:00+00:00,6836.793103448276,6847.862068965517,6829.637931034483,6845.275862068966,29700.03448275862,interpolated
310,2024-11-03 08:00:00+00:00,6838.051724137931,6849.0344827586205,6829.4655172413795,6845.931034482759,32534.241379310344,interpolated
311,2024-11-03 10:00:00+00:00,6839.310344827586,6850.206896551724,6829.293103448276,6846.586206896552,35368.44827586207,interpolated
312,2024-11-03 12:00:00+00:00,6840.568965517241,6851.379310344828,6829.120689655172,6847.241379310345,38202.6551724138,interpolated
313,2024-11-03 14:00:00+00:00,6841.827586206897,6852.551724137931,6828.948275862069,6847.896551724138,41036.86206896552,interpolated
314,2024-11-03 16:00:00+00:00,6843.086206896552,6853.724137931034,6828.775862068966,6848.551724137931,43871.06896551724,interpolated
315,2024-11-03 18:00:00+00:00,6844.3448275862065,6854.896551724138,6828.603448275862,6849.206896551724,46705.275862068964,interpolated
316,2024-11-03 20:00:00+00:00,6845.603448275862,6856.068965517241,6828.431034482759,6849.862068965517,49539.48275862069,interpolated
317,2024-11-03 22:00:00+00:00,6846.862068965517,6857.241379310345,6828.258620689655,6850.517241379311,52373.68965517241,interpolated
318,2024-11-04 00:00:00+00:00,6848.120689655172,6858.413793103448,6828.086206896552,6851.172413793103,55207.89655172414,interpolated
319,2024-11-04 02:00:00+00:00,6849.379310344828,6859.586206896552,6827.913793103448,6851.827586206897,58042.10344827586,interpolated
320,2024-11-04 04:00:00+00:00,6850.637931034483,6860.758620689655,6827.741379310345,6852.482758620689,60876.31034482759,interpolated
321,2024-11-04 06:00:00+00:00,6851.896551724138,6861.931034482759,6827.568965517241,6853.137931034483,63710.51724137931,interpolated
322,2024-11-04 08:00:00+00:00,6853.1551724137935,6863.103448275862,6827.396551724138,6853.793103448276,66544.72413793104,interpolated
323,2024-11-04 10:00:00+00:00,6854.413793103448,6864.275862068966,6827.224137931034,6854.448275862069,69378.93103448275,interpolated
324,2024-11-04 12:00:00+00:00,6855.672413793103,6865.448275862069,6827.051724137931,6855.103448275862,72213.13793103448,interpolated
325,2024-11-04 14:00:00+00:00,6856.931034482759,6866.620689655172,6826.879310344828,6855.758620689655,75047.3448275862,interpolated
326,2024-11-04 16:00:00+00:00,6858.189655172414,6867.793103448276,6826.706896551724,6856.413793103448,77881.55172413793,interpolated
327,2024-11-04 18:00:00+00:00,6859.448275862069,6868.9655172413795,6826.5344827586205,6857.068965517241,80715.75862068965,interpolated
328,2024-11-04 20:00:00+00:00,6860.706896551724,6870.137931034483,6826.362068965517,6857.724137931034,83549.96551724138,interpolated
329,2024-11-04 22:00:00+00:00,6861.9655172413795,6871.310344827586,6826.189655172414,6858.379310344828,86384.1724137931,interpolated
330,2024-11-05 00:00:00+00:00,6863.224137931034,6872.482758620689,6826.017241379311,6859.0344827586205,89218.37931034483,interpolated
331,2024-11-05 02:00:00+00:00,6864.482758620689,6873.6551724137935,6825.8448275862065,6859.689655172414,92052.58620689655,interpolated
332,2024-11-05 04:00:00+00:00,6865.741379310345,6874.827586206897,6825.672413793103,6860.3448275862065,94886.79310344828,interpolated
333,2024-11-05 06:00:00+00:00,6867.0,6876.0,6825.5,6861.0,97721.0,present
334,2024-11-05 08:00:00+00:00,6861.5,6920.0,6847.0,6902.0,139355.0,present
335,2024-11-05 10:00:00+00:00,6901.5,6905.0,6871.0,6871.0,81746.0,present
336,2024-11-05 12:00:00+00:00,6871.0,6874.0,6844.5,6845.0,61678.0,present
337,2024-11-05 14:00:00+00:00,6845.0,6874.0,6821.0,6863.0,83345.0,present
338,2024-11-05 16:00:00+00:00,6860.0,6890.0,6859.5,6871.0,32876.0,present
339,2024-11-05 18:00:00+00:00,6873.0,6882.0,6862.5,6871.5,10948.0,present
340,2024-11-05 20:00:00+00:00,6872.5,6874.0,6870.0,6873.0,5140.0,present
341,2024-11-05 22:00:00+00:00,6897.9,6904.2,6882.7,6890.717706352091,70101.4,interpolated
342,2024-11-06 00:00:00+00:00,6923.3,6934.4,6895.4,6908.435412704182,135062.8,interpolated
343,2024-11-06 02:00:00+00:00,6948.7,6964.6,6908.1,6926.153119056275,200024.19999999998,interpolated
344,2024-11-06 04:00:00+00:00,6974.1,6994.8,6920.8,6943.870825408366,264985.6,interpolated
345,2024-11-06 06:00:00+00:00,6999.5,7025.0,6933.5,6961.588531760457,329947.0,present
346,2024-11-06 08:00:00+00:00,7025.0,7098.5,7014.0,7046.5,408239.0,present
347,2024-11-06 10:00:00+00:00,7046.5,7052.0,6991.5,7011.5,237666.0,present
348,2024-11-06 12:00:00+00:00,7011.5,7025.0,6975.0,7009.0,209197.0,present
349,2024-11-06 14:00:00+00:00,7009.0,7040.0,6995.0,7000.0,77961.0,present
350,2024-11-06 16:00:00+00:00,7000.0,7008.0,6971.5,6999.0,35958.0,present
351,2024-11-06 18:00:00+00:00,6999.0,7000.0,6983.0,6992.0,20363.0,present
352,2024-11-06 20:00:00+00:00,6992.0,6997.0,6988.0,6996.5,6282.0,present
353,2024-11-06 22:00:00+00:00,6992.333333333333,6997.166666666667,6981.666666666667,6994.166666666667,18357.666666666664,interpolated
354,2024-11-07 00:00:00+00:00,6992.666666666667,6997.333333333333,6975.333333333333,6991.833333333333,30433.333333333332,interpolated
355,2024-11-07 02:00:00+00:00,6993.0,6997.5,6969.0,6989.5,42509.0,interpolated
356,2024-11-07 04:00:00+00:00,6993.333333333333,6997.666666666667,6962.666666666667,6987.166666666667,54584.666666666664,interpolated
357,2024-11-07 06:00:00+00:00,6993.666666666667,6997.833333333333,6956.333333333333,6984.833333333333,66660.33333333333,interpolated
358,2024-11-07 08:00:00+00:00,6994.0,6998.0,6950.0,6982.5,78736.0,present
359,2024-11-07 10:00:00+00:00,6984.0,7004.5,6951.0,7000.5,125612.0,present
360,2024-11-07 12:00:00+00:00,7000.5,7043.0,6994.5,7020.0,124099.0,present
361,2024-11-07 14:00:00+00:00,7019.5,7064.5,7015.5,7050.0,154998.0,present
362,2024-11-07 16:00:00+00:00,7041.0,7074.5,7041.0,7060.0,50576.0,present
363,2024-11-07 18:00:00+00:00,7060.0,7113.5,7052.5,7099.5,87940.0,present
364,2024-11-07 20:00:00+00:00,7099.0,7139.0,7099.0,7132.0,49068.0,present
365,2024-11-07 22:00:00+00:00,7109.2,7142.2,7101.3,7134.1,73886.0,interpolated
366,2024-11-08 00:00:00+00:00,7119.4,7145.4,7103.6,7136.2,98704.0,interpolated
367,2024-11-08 02:00:00+00:00,7129.6,7148.6,7105.9,7138.3,123522.0,interpolated
368,2024-11-08 04:00:00+00:00,7139.8,7151.8,7108.2,7140.4,148340.0,interpolated
369,2024-11-08 06:00:00+00:00,7150.0,7155.0,7110.5,7142.5,173158.0,present
370,2024-11-08 08:00:00+00:00,7144.0,7174.5,7125.0,7131.0,178693.0,present
371,2024-11-08 10:00:00+00:00,7131.0,7136.5,7072.5,7091.0,175435.0,present
372,2024-11-08 12:00:00+00:00,7091.0,7109.0,7076.0,7079.0,93457.0,present
373,2024-11-08 14:00:00+00:00,7079.0,7123.5,7061.0,7080.5,136493.0,present
374,2024-11-08 16:00:00+00:00,7092.0,7182.0,7092.0,7171.763072767339,126822.0,present
375,2024-11-08 18:00:00+00:00,7177.0,7191.5,7153.0,7191.0,52039.0,present
376,2024-11-08 20:00:00+00:00,7191.5,7192.0,7170.0,7172.0,22333.0,present
377,2024-11-08 22:00:00+00:00,7191.982758620689,7193.482758620689,7167.931034482759,7170.0,30555.58620689655,interpolated
378,2024-11-09 00:00:00+00:00,7192.4655172413795,7194.9655172413795,7165.862068965517,7168.0,38778.1724137931,interpolated
379,2024-11-09 02:00:00+00:00,7192.948275862069,7196.448275862069,7163.793103448276,7166.0,47000.75862068965,interpolated
380,2024-11-09 04:00:00+00:00,7193.431034482759,7197.931034482759,7161.724137931034,7164.0,55223.3448275862,interpolated
381,2024-11-09 06:00:00+00:00,7193.913793103448,7199.413793103448,7159.6551724137935,7162.0,63445.93103448275,interpolated
382,2024-11-09 08:00:00+00:00,7194.396551724138,7200.896551724138,7157.586206896552,7160.0,71668.5172413793,interpolated
383,2024-11-09 10:00:00+00:00,7194.879310344828,7202.379310344828,7155.517241379311,7158.0,79891.10344827586,interpolated
384,2024-11-09 12:00:00+00:00,7195.362068965517,7203.862068965517,7153.448275862069,7156.0,88113.6896551724,interpolated
385,2024-11-09 14:00:00+00:00,7195.8448275862065,7205.3448275862065,7151.379310344828,7154.0,96336.27586206896,interpolated
386,2024-11-09 16:00:00+00:00,7196.327586206897,7206.827586206897,7149.310344827586,7152.0,104558.8620689655,interpolated
387,2024-11-09 18:00:00+00:00,7196.810344827586,7208.310344827586,7147.241379310345,7150.0,112781.44827586206,interpolated
388,2024-11-09 20:00:00+00:00,7197.293103448276,7209.793103448276,7145.172413793103,7148.0,121004.03448275861,interpolated
389,2024-11-09 22:00:00+00:00,7197.775862068966,7211.275862068966,7143.103448275862,7146.0,129226.62068965516,interpolated
390,2024-11-10 00:00:00+00:00,7198.258620689655,7212.758620689655,7141.0344827586205,7144.0,137449.2068965517,interpolated
391,2024-11-10 02:00:00+00:00,7198.741379310345,7214.241379310345,7138.9655172413795,7142.0,145671.7931034483,interpolated
392,2024-11-10 04:00:00+00:00,7199.224137931034,7215.724137931034,7136.896551724138,7140.0,153894.3793103448,interpolated
393,2024-11-10 06:00:00+00:00,7199.706896551724,7217.206896551724,7134.827586206897,7138.0,162116.96551724136,interpolated
394,2024-11-10 08:00:00+00:00,7200.189655172414,7218.689655172414,7132.758620689655,7136.0,170339.5517241379,interpolated
395,2024-11-10 10:00:00+00:00,7200.672413793103,7220.172413793103,7130.689655172414,7134.0,178562.13793103446,interpolated
396,2024-11-10 12:00:00+00:00,7201.1551724137935,7221.6551724137935,7128.620689655172,7132.0,186784.724137931,interpolated
397,2024-11-10 14:00:00+00:00,7201.637931034483,7223.137931034483,7126.551724137931,7130.0,195007.31034482757,interpolated
398,2024-11-10 16:00:00+00:00,7202.120689655172,7224.620689655172,7124.482758620689,7128.0,203229.89655172412,interpolated
399,2024-11-10 18:00:00+00:00,7202.603448275862,7226.103448275862,7122.413793103448,7126.0,211452.48275862067,interpolated
400,2024-11-10 20:00:00+00:00,7203.086206896552,7227.586206896552,7120.3448275862065,7124.0,219675.06896551722,interpolated
401,2024-11-10 22:00:00+00:00,7203.568965517241,7229.068965517241,7118.275862068966,7122.0,227897.65517241377,interpolated
402,2024-11-11 00:00:00+00:00,7204.051724137931,7230.551724137931,7116.206896551724,7120.0,236120.24137931032,interpolated
403,2024-11-11 02:00:00+00:00,7204.5344827586205,7232.0344827586205,7114.137931034483,7118.0,244342.82758620687,interpolated
404,2024-11-11 04:00:00+00:00,7205.017241379311,7233.517241379311,7112.068965517241,7116.0,252565.41379310342,interpolated
405,2024-11-11 06:00:00+00:00,7205.5,7235.0,7110.0,7114.0,260788.0,present
406,2024-11-11 08:00:00+00:00,7114.0,7164.5,7102.5,7104.5,330026.0,present
407,2024-11-11 10:00:00+00:00,7104.5,7117.0,7081.5,7082.0,180410.0,present
408,2024-11-11 12:00:00+00:00,7083.0,7087.0,7053.0,7063.5,268575.0,present
409,2024-11-11 14:00:00+00:00,7064.0,7065.0,6995.0,7000.0,396662.0,present
410,2024-11-11 16:00:00+00:00,7005.0,7035.5,7000.0,7013.0,73506.0,present
411,2024-11-11 18:00:00+00:00,7013.0,7028.5,7011.5,7028.0,26942.0,present
412,2024-11-11 20:00:00+00:00,7027.5,7037.5,7022.5,7022.5,19554.0,present
413,2024-11-11 22:00:00+00:00,7027.0,7036.1,7011.4,7014.8,48196.0,interpolated
414,2024-11-12 00:00:00+00:00,7026.5,7034.7,7000.3,7007.1,76838.0,interpolated
415,2024-11-12 02:00:00+00:00,7026.0,7033.3,6989.2,6999.4,105480.0,interpolated
416,2024-11-12 04:00:00+00:00,7025.5,7031.9,6978.1,6991.7,134122.0,interpolated
417,2024-11-12 06:00:00+00:00,7025.0,7030.5,6967.0,6984.0,162764.0,present
418,2024-11-12 08:00:00+00:00,6983.5,7050.0,6983.5,7048.0,152979.0,present
419,2024-11-12 10:00:00+00:00,7048.0,7071.5,6997.0,7005.0,114731.0,present
420,2024-11-12 12:00:00+00:00,7005.0,7018.5,6990.5,6996.5,93736.0,present
421,2024-11-12 14:00:00+00:00,6996.0,7023.5,6990.0,6999.0,95894.0,present
422,2024-11-12 16:00:00+00:00,6999.0,7016.5,6996.0,7007.5,30340.0,present
423,2024-11-12 18:00:00+00:00,7007.5,7008.5,6990.0,6991.5,24834.0,present
424,2024-11-12 20:00:00+00:00,6991.5,6995.5,6990.0,6990.0,16195.0,present
425,2024-11-12 22:00:00+00:00,6991.2,6999.4,6982.0,6989.5,33885.4,interpolated
426,2024-11-13 00:00:00+00:00,6990.9,7003.3,6974.0,6989.0,51575.8,interpolated
427,2024-11-13 02:00:00+00:00,6990.6,7007.2,6966.0,6988.5,69266.20000000001,interpolated
428,2024-11-13 04:00:00+00:00,6990.3,7011.1,6958.0,6988.0,86956.6,interpolated
429,2024-11-13 06:00:00+00:00,6990.0,7015.0,6950.0,6987.5,104647.0,present
430,2024-11-13 08:00:00+00:00,6988.0,7029.0,6975.0,7011.5,163904.0,present
431,2024-11-13 10:00:00+00:00,7011.0,7025.0,7002.0,7017.0,83711.0,present
432,2024-11-13 12:00:00+00:00,7017.0,7048.0,7006.0,7006.5,111046.0,present
433,2024-11-13 14:00:00+00:00,7006.5,7019.5,6990.0,7000.0,97333.0,present
434,2024-11-13 16:00:00+00:00,7000.0,7005.0,6918.0,6953.5,142234.0,present
435,2024-11-13 18:00:00+00:00,6954.5,6964.5,6940.0,6942.0,18665.0,present
436,2024-11-13 20:00:00+00:00,6941.0,6941.5,6920.0,6925.0,18457.0,present
437,2024-11-13 22:00:00+00:00,6937.7,6955.9,6920.1,6940.1,46550.2,interpolated
438,2024-11-14 00:00:00+00:00,6934.4,6970.3,6920.2,6955.2,74643.4,interpolated
439,2024-11-14 02:00:00+00:00,6931.1,6984.7,6920.3,6970.3,102736.6,interpolated
440,2024-11-14 04:00:00+00:00,6927.8,6999.1,6920.4,6985.4,130829.8,interpolated
441,2024-11-14 06:00:00+00:00,6924.5,7013.5,6920.5,7000.5,158923.0,present
442,2024-11-14 08:00:00+00:00,7000.5,7008.0,6967.0,6971.5,136422.0,present
443,2024-11-14 10:00:00+00:00,6971.5,6997.0,6910.5,6945.5,247272.0,present
444,2024-11-14 12:00:00+00:00,6945.5,6961.5,6914.5,6915.0,123262.0,present
445,2024-11-14 14:00:00+00:00,6914.5,6937.0,6900.0,6930.0,148505.0,present
446,2024-11-14 16:00:00+00:00,6928.0,6940.0,6907.0,6924.5,41492.0,present
447,2024-11-14 18:00:00+00:00,6924.5,6937.5,6923.5,6929.5,12306.0,present
448,2024-11-14 20:00:00+00:00,6930.0,6933.0,6925.5,6932.5,4108.0,present
449,2024-11-14 22:00:00+00:00,6930.5,6944.0,6922.7,6929.6,16032.4,interpolated
450,2024-11-15 00:00:00+00:00,6931.0,6955.0,6919.9,6926.7,27956.8,interpolated
451,2024-11-15 02:00:00+00:00,6931.5,6966.0,6917.1,6923.8,39881.2,interpolated
452,2024-11-15 04:00:00+00:00,6932.0,6977.0,6914.3,6920.9,51805.6,interpolated
453,2024-11-15 06:00:00+00:00,6932.5,6988.0,6911.5,6918.0,63730.0,present
454,2024-11-15 08:00:00+00:00,6917.5,6975.0,6911.0,6966.5,109075.0,present
455,2024-11-15 10:00:00+00:00,6966.0,6968.0,6930.0,6941.0,41739.0,present
456,2024-11-15 12:00:00+00:00,6942.5,6984.5,6925.0,6962.0,98706.0,present
457,2024-11-15 14:00:00+00:00,6961.5,7015.0,6959.0,7014.5,101807.0,present
458,2024-11-15 16:00:00+00:00,7014.5,7037.0,7012.5,7017.0,62140.0,present
459,2024-11-15 18:00:00+00:00,7017.5,7030.0,7012.0,7027.5,17626.0,present
460,2024-11-15 20:00:00+00:00,7027.0,7028.0,7020.0,7021.0,10589.0,present
461,2024-11-15 22:00:00+00:00,7024.586206896552,7026.879310344828,7014.9655172413795,7019.586206896552,16976.862068965518,interpolated
462,2024-11-16 00:00:00+00:00,7022.172413793103,7025.758620689655,7009.931034482759,7018.172413793103,23364.724137931036,interpolated
463,2024-11-16 02:00:00+00:00,7019.758620689655,7024.637931034483,7004.896551724138,7016.758620689655,29752.58620689655,interpolated
464,2024-11-16 04:00:00+00:00,7017.3448275862065,7023.517241379311,6999.862068965517,7015.3448275862065,36140.44827586207,interpolated
465,2024-11-16 06:00:00+00:00,7014.931034482759,7022.396551724138,6994.827586206897,7013.931034482759,42528.31034482759,interpolated
466,2024-11-16 08:00:00+00:00,7012.517241379311,7021.275862068966,6989.793103448276,7012.517241379311,48916.1724137931,interpolated
467,2024-11-16 10:00:00+00:00,7010.103448275862,7020.1551724137935,6984.758620689655,7011.103448275862,55304.03448275862,interpolated
468,2024-11-16 12:00:00+00:00,7007.689655172414,7019.0344827586205,6979.724137931034,7009.689655172414,61691.89655172414,interpolated
469,2024-11-16 14:00:00+00:00,7005.275862068966,7017.913793103448,6974.689655172414,7008.275862068966,68079.75862068965,interpolated
470,2024-11-16 16:00:00+00:00,7002.862068965517,7016.793103448276,6969.6551724137935,7006.862068965517,74467.62068965517,interpolated
471,2024-11-16 18:00:00+00:00,7000.448275862069,7015.672413793103,6964.620689655172,7005.448275862069,80855.4827586207,interpolated
472,2024-11-16 20:00:00+00:00,6998.0344827586205,7014.551724137931,6959.586206896552,7004.0344827586205,87243.3448275862,interpolated
473,2024-11-16 22:00:00+00:00,6995.620689655172,7013.431034482759,6954.551724137931,7002.620689655172,93631.20689655172,interpolated
474,2024-11-17 00:00:00+00:00,6993.206896551724,7012.310344827586,6949.517241379311,7001.206896551724,100019.06896551725,interpolated
475,2024-11-17 02:00:00+00:00,6990.793103448276,7011.189655172414,6944.482758620689,6999.793103448276,106406.93103448275,interpolated
476,2024-11-17 04:00:00+00:00,6988.379310344828,7010.068965517241,6939.448275862069,6998.379310344828,112794.79310344828,interpolated
