,datetime,open,high,low,close,volume,data_status
262,2024-10-30 08:00:00+00:00,3797.0,3817.5,3777.5,3800.0,129444.0,present
263,2024-10-30 10:00:00+00:00,3800.0,3806.0,3760.0,3761.0,111013.0,present
264,2024-10-30 12:00:00+00:00,3760.5,3775.5,3732.0,3762.0,104494.0,present
265,2024-10-30 14:00:00+00:00,3762.0,3784.5,3750.5,3753.5,81659.0,present
266,2024-10-30 16:00:00+00:00,3750.0,3752.0,3696.0,3708.0,84184.0,present
267,2024-10-30 18:00:00+00:00,3708.5,3718.5,3685.5,3709.5,59794.0,present
268,2024-10-30 20:00:00+00:00,3709.0,3712.5,3703.0,3710.0,16249.0,present
269,2024-10-30 22:00:00+00:00,3704.2,3715.0,3699.2,3712.3,34386.2,interpolated
270,2024-10-31 00:00:00+00:00,3699.4,3717.5,3695.4,3714.6,52523.4,interpolated
271,2024-10-31 02:00:00+00:00,3694.6,3720.0,3691.6,3716.9,70660.6,interpolated
272,2024-10-31 04:00:00+00:00,3689.8,3722.5,3687.8,3719.2,88797.8,interpolated
273,2024-10-31 06:00:00+00:00,3685.0,3725.0,3684.0,3721.5,106935.0,present
274,2024-10-31 08:00:00+00:00,3721.5,3727.5,3679.0,3706.0,151737.0,present
275,2024-10-31 10:00:00+00:00,3706.5,3733.0,3694.0,3733.0,103617.0,present
276,2024-10-31 12:00:00+00:00,3733.5,3734.5,3686.0,3691.5,104939.0,present
277,2024-10-31 14:00:00+00:00,3692.0,3696.0,3642.0,3648.0,163653.0,present
278,2024-10-31 16:00:00+00:00,3647.0,3655.0,3621.0,3632.0,76749.0,present
279,2024-10-31 18:00:00+00:00,3632.0,3680.5,3630.5,3667.0,43848.0,present
280,2024-10-31 20:00:00+00:00,3666.5,3674.5,3660.0,3666.5,12152.0,present
281,2024-10-31 22:00:00+00:00,3668.2,3679.5,3659.0,3666.9,30248.800000000003,interpolated
282,2024-11-01 00:00:00+00:00,3669.9,3684.5,3658.0,3667.3,48345.600000000006,interpolated
283,2024-11-01 02:00:00+00:00,3671.6,3689.5,3657.0,3667.7,66442.4,interpolated
284,2024-11-01 04:00:00+00:00,3673.3,3694.5,3656.0,3668.1,84539.20000000001,interpolated
285,2024-11-01 06:00:00+00:00,3675.0,3699.5,3655.0,3668.5,102636.0,present
286,2024-11-01 08:00:00+00:00,3668.5,3675.0,3622.0,3634.0,159728.0,present
287,2024-11-01 10:00:00+00:00,3633.0,3665.0,3631.0,3648.5,99592.0,present
288,2024-11-01 12:00:00+00:00,3648.5,3658.5,3625.0,3651.0,112632.0,present
289,2024-11-01 14:00:00+00:00,3650.5,3689.0,3625.0,3678.5,211771.0,present
290,2024-11-01 16:00:00+00:00,3678.5,3700.0,3670.0,3672.5,80334.0,present
291,2024-11-01 18:00:00+00:00,3671.5,3675.0,3661.5,3670.0,21987.0,present
292,2024-11-01 20:00:00+00:00,3670.0,3675.0,3670.0,3674.0,8922.0,present
293,2024-11-01 22:00:00+00:00,3672.3,3678.8,3667.4,3674.5,15433.2,interpolated
294,2024-11-02 00:00:00+00:00,3674.6,3682.6,3664.8,3675.0,21944.4,interpolated
295,2024-11-02 02:00:00+00:00,3676.9,3686.4,3662.2,3675.5,28455.6,interpolated
296,2024-11-02 04:00:00+00:00,3679.2,3690.2,3659.6,3676.0,34966.8,interpolated
297,2024-11-02 06:00:00+00:00,3681.5,3694.0,3657.0,3676.5,41478.0,present
298,2024-11-02 08:00:00+00:00,3676.0,3677.0,3652.5,3662.5,33458.0,present
299,2024-11-02 10:00:00+00:00,3662.5,3683.5,3656.5,3677.5,36017.0,present
300,2024-11-02 12:00:00+00:00,3677.0,3687.0,3666.0,3678.5,50576.0,present
301,2024-11-02 14:00:00+00:00,3678.5,3692.0,3658.0,3661.0,58757.0,present
302,2024-11-02 16:00:00+00:00,3669.0,3682.5,3666.0,3680.5,11283.0,present
303,2024-11-02 18:00:00+00:00,3681.0,3684.5,3676.0,3679.0,8568.0,present
304,2024-11-02 20:00:00+00:00,3679.5,3684.0,3678.0,3683.5,6098.0,present
305,2024-11-02 22:00:00+00:00,3679.9310344827586,3684.6724137931033,3677.7241379310344,3683.4137931034484,10018.896551724138,interpolated
306,2024-11-03 00:00:00+00:00,3680.362068965517,3685.344827586207,3677.448275862069,3683.3275862068967,13939.793103448275,interpolated
307,2024-11-03 02:00:00+00:00,3680.793103448276,3686.0172413793102,3677.1724137931033,3683.2413793103447,17860.689655172413,interpolated
308,2024-11-03 04:00:00+00:00,3681.2241379310344,3686.689655172414,3676.896551724138,3683.155172413793,21781.58620689655,interpolated
309,2024-11-03 06:00:00+00:00,3681.655172413793,3687.362068965517,3676.6206896551726,3683.0689655172414,25702.48275862069,interpolated
310,2024-11-03 08:00:00+00:00,3682.0862068965516,3688.0344827586205,3676.344827586207,3682.9827586206898,29623.379310344826,interpolated
311,2024-11-03 10:00:00+00:00,3682.5172413793102,3688.706896551724,3676.0689655172414,3682.896551724138,33544.275862068964,interpolated
312,2024-11-03 12:00:00+00:00,3682.948275862069,3689.3793103448274,3675.793103448276,3682.810344827586,37465.1724137931,interpolated
313,2024-11-03 14:00:00+00:00,3683.3793103448274,3690.051724137931,3675.5172413793102,3682.7241379310344,41386.06896551724,interpolated
314,2024-11-03 16:00:00+00:00,3683.810344827586,3690.7241379310344,3675.2413793103447,3682.637931034483,45306.96551724138,interpolated
315,2024-11-03 18:00:00+00:00,3684.2413793103447,3691.396551724138,3674.9655172413795,3682.551724137931,49227.862068965514,interpolated
316,2024-11-03 20:00:00+00:00,3684.6724137931033,3692.0689655172414,3674.689655172414,3682.4655172413795,53148.75862068965,interpolated
317,2024-11-03 22:00:00+00:00,3685.103448275862,3692.7413793103447,3674.4137931034484,3682.3793103448274,57069.65517241379,interpolated
318,2024-11-04 00:00:00+00:00,3685.5344827586205,3693.4137931034484,3674.137931034483,3682.293103448276,60990.55172413793,interpolated
319,2024-11-04 02:00:00+00:00,3685.9655172413795,3694.0862068965516,3673.862068965517,3682.206896551724,64911.448275862065,interpolated
320,2024-11-04 04:00:00+00:00,3686.396551724138,3694.7586206896553,3673.5862068965516,3682.1206896551726,68832.3448275862,interpolated
321,2024-11-04 06:00:00+00:00,3686.8275862068967,3695.4310344827586,3673.310344827586,3682.0344827586205,72753.24137931035,interpolated
322,2024-11-04 08:00:00+00:00,3687.2586206896553,3696.103448275862,3673.0344827586205,3681.948275862069,76674.13793103448,interpolated
323,2024-11-04 10:00:00+00:00,3687.689655172414,3696.7758620689656,3672.7586206896553,3681.862068965517,80595.03448275862,interpolated
324,2024-11-04 12:00:00+00:00,3688.1206896551726,3697.448275862069,3672.4827586206898,3681.7758620689656,84515.93103448275,interpolated
325,2024-11-04 14:00:00+00:00,3688.551724137931,3698.1206896551726,3672.206896551724,3681.689655172414,88436.8275862069,interpolated
326,2024-11-04 16:00:00+00:00,3688.9827586206898,3698.793103448276,3671.9310344827586,3681.603448275862,92357.72413793103,interpolated
327,2024-11-04 18:00:00+00:00,3689.4137931034484,3699.4655172413795,3671.655172413793,3681.5172413793102,96278.62068965517,interpolated
328,2024-11-04 20:00:00+00:00,3689.844827586207,3700.137931034483,3671.3793103448274,3681.4310344827586,100199.5172413793,interpolated
329,2024-11-04 22:00:00+00:00,3690.2758620689656,3700.810344827586,3671.103448275862,3681.344827586207,104120.41379310345,interpolated
330,2024-11-05 00:00:00+00:00,3690.706896551724,3701.4827586206898,3670.8275862068967,3681.2586206896553,108041.31034482758,interpolated
331,2024-11-05 02:00:00+00:00,3691.137931034483,3702.155172413793,3670.551724137931,3681.1724137931033,111962.20689655172,interpolated
332,2024-11-05 04:00:00+00:00,3691.5689655172414,3702.8275862068967,3670.2758620689656,3681.0862068965516,115883.10344827586,interpolated
333,2024-11-05 06:00:00+00:00,3692.0,3703.5,3670.0,3681.0,119804.0,present
334,2024-11-05 08:00:00+00:00,3681.5,3682.0,3654.0,3663.5,96065.0,present
335,2024-11-05 10:00:00+00:00,3663.5,3669.0,3614.5,3627.5,140386.0,present
336,2024-11-05 12:00:00+00:00,3627.5,3647.0,3621.5,3627.5,92641.0,present
337,2024-11-05 14:00:00+00:00,3628.0,3642.0,3602.5,3639.5,125193.0,present
338,2024-11-05 16:00:00+00:00,3639.0,3649.0,3631.5,3632.5,40934.0,present
339,2024-11-05 18:00:00+00:00,3632.5,3639.5,3629.0,3639.5,17689.0,present
340,2024-11-05 20:00:00+00:00,3639.5,3646.0,3620.0,3646.0,25962.0,present
341,2024-11-05 22:00:00+00:00,3656.3,3671.8,3632.0,3658.705349715572,137477.2,interpolated
342,2024-11-06 00:00:00+00:00,3673.1,3697.6,3644.0,3671.4106994311437,248992.4,interpolated
343,2024-11-06 02:00:00+00:00,3689.9,3723.4,3656.0,3684.116049146716,360507.6,interpolated
344,2024-11-06 04:00:00+00:00,3706.7,3749.2,3668.0,3696.8213988622874,472022.8,interpolated
345,2024-11-06 06:00:00+00:00,3723.5,3775.0,3680.0,3709.5267485778595,583538.0,present
346,2024-11-06 08:00:00+00:00,3770.5,3787.5,3735.0,3736.0,410185.0,present
347,2024-11-06 10:00:00+00:00,3735.5,3745.5,3716.0,3726.0,118174.0,present
348,2024-11-06 12:00:00+00:00,3726.5,3726.5,3685.0,3701.0,184623.0,present
349,2024-11-06 14:00:00+00:00,3701.0,3701.0,3654.5,3670.0,134788.0,present
350,2024-11-06 16:00:00+00:00,3670.0,3694.0,3668.5,3693.0,31101.0,present
351,2024-11-06 18:00:00+00:00,3692.5,3696.0,3681.0,3682.0,24842.0,present
352,2024-11-06 20:00:00+00:00,3682.0,3682.0,3670.5,3677.0,7940.0,present
353,2024-11-06 22:00:00+00:00,3681.1666666666665,3681.1666666666665,3664.5833333333335,3671.5,23713.666666666664,interpolated
354,2024-11-07 00:00:00+00:00,3680.3333333333335,3680.3333333333335,3658.6666666666665,3666.0,39487.33333333333,interpolated
355,2024-11-07 02:00:00+00:00,3679.5,3679.5,3652.75,3660.5,55261.0,interpolated
356,2024-11-07 04:00:00+00:00,3678.6666666666665,3678.6666666666665,3646.8333333333335,3655.0,71034.66666666666,interpolated
357,2024-11-07 06:00:00+00:00,3677.8333333333335,3677.8333333333335,3640.9166666666665,3649.5,86808.33333333333,interpolated
358,2024-11-07 08:00:00+00:00,3677.0,3677.0,3635.0,3644.0,102582.0,present
359,2024-11-07 10:00:00+00:00,3642.5,3691.5,3619.0,3666.0,248729.0,present
360,2024-11-07 12:00:00+00:00,3666.0,3699.0,3665.0,3675.0,151502.0,present
361,2024-11-07 14:00:00+00:00,3674.0,3765.0,3674.0,3739.032035387722,301400.0,present
362,2024-11-07 16:00:00+00:00,3765.0,3770.5,3732.0,3746.5,101355.0,present
363,2024-11-07 18:00:00+00:00,3745.5,3779.5,3735.5,3774.0,77428.0,present
364,2024-11-07 20:00:00+00:00,3773.5,3817.0,3773.5,3811.5,72350.0,present
365,2024-11-07 22:00:00+00:00,3782.8,3823.2,3777.1,3818.3,96961.6,interpolated
366,2024-11-08 00:00:00+00:00,3792.1,3829.4,3780.7,3825.1,121573.2,interpolated
367,2024-11-08 02:00:00+00:00,3801.4,3835.6,3784.3,3831.9,146184.8,interpolated
368,2024-11-08 04:00:00+00:00,3810.7,3841.8,3787.9,3838.7,170796.4,interpolated
369,2024-11-08 06:00:00+00:00,3820.0,3848.0,3791.5,3845.5,195408.0,present
370,2024-11-08 08:00:00+00:00,3845.5,3864.5,3820.0,3827.0,223556.0,present
371,2024-11-08 10:00:00+00:00,3828.0,3831.0,3780.5,3795.5,153545.0,present
372,2024-11-08 12:00:00+00:00,3796.0,3825.0,3791.0,3809.0,88273.0,present
373,2024-11-08 14:00:00+00:00,3809.0,3830.0,3789.0,3818.5,79312.0,present
374,2024-11-08 16:00:00+00:00,3821.0,3885.5,3821.0,3868.0,132256.0,present
375,2024-11-08 18:00:00+00:00,3868.0,3893.0,3853.0,3888.0,59071.0,present
376,2024-11-08 20:00:00+00:00,3889.5,3895.0,3875.5,3888.0,26598.0,present
377,2024-11-08 22:00:00+00:00,3890.2758620689656,3896.689655172414,3876.1206896551726,3889.0344827586205,34223.24137931035,interpolated
378,2024-11-09 00:00:00+00:00,3891.051724137931,3898.3793103448274,3876.7413793103447,3890.0689655172414,41848.48275862069,interpolated
379,2024-11-09 02:00:00+00:00,3891.8275862068967,3900.0689655172414,3877.362068965517,3891.103448275862,49473.724137931036,interpolated
380,2024-11-09 04:00:00+00:00,3892.603448275862,3901.7586206896553,3877.9827586206898,3892.137931034483,57098.96551724138,interpolated
381,2024-11-09 06:00:00+00:00,3893.3793103448274,3903.448275862069,3878.603448275862,3893.1724137931033,64724.206896551725,interpolated
382,2024-11-09 08:00:00+00:00,3894.155172413793,3905.137931034483,3879.2241379310344,3894.206896551724,72349.44827586207,interpolated
383,2024-11-09 10:00:00+00:00,3894.9310344827586,3906.8275862068967,3879.844827586207,3895.2413793103447,79974.6896551724,interpolated
384,2024-11-09 12:00:00+00:00,3895.706896551724,3908.5172413793102,3880.4655172413795,3896.2758620689656,87599.93103448275,interpolated
385,2024-11-09 14:00:00+00:00,3896.4827586206898,3910.206896551724,3881.0862068965516,3897.310344827586,95225.1724137931,interpolated
386,2024-11-09 16:00:00+00:00,3897.2586206896553,3911.896551724138,3881.706896551724,3898.344827586207,102850.41379310345,interpolated
387,2024-11-09 18:00:00+00:00,3898.0344827586205,3913.5862068965516,3882.3275862068967,3899.3793103448274,110475.6551724138,interpolated
388,2024-11-09 20:00:00+00:00,3898.810344827586,3915.2758620689656,3882.948275862069,3900.4137931034484,118100.89655172414,interpolated
389,2024-11-09 22:00:00+00:00,3899.5862068965516,3916.9655172413795,3883.5689655172414,3901.448275862069,125726.1379310345,interpolated
390,2024-11-10 00:00:00+00:00,3900.362068965517,3918.655172413793,3884.189655172414,3902.4827586206898,133351.3793103448,interpolated
391,2024-11-10 02:00:00+00:00,3901.137931034483,3920.344827586207,3884.810344827586,3903.5172413793102,140976.6206896552,interpolated
392,2024-11-10 04:00:00+00:00,3901.9137931034484,3922.0344827586205,3885.4310344827586,3904.551724137931,148601.8620689655,interpolated
393,2024-11-10 06:00:00+00:00,3902.689655172414,3923.7241379310344,3886.051724137931,3905.5862068965516,156227.10344827588,interpolated
394,2024-11-10 08:00:00+00:00,3903.4655172413795,3925.4137931034484,3886.6724137931033,3906.6206896551726,163852.3448275862,interpolated
395,2024-11-10 10:00:00+00:00,3904.2413793103447,3927.103448275862,3887.293103448276,3907.655172413793,171477.58620689655,interpolated
396,2024-11-10 12:00:00+00:00,3905.0172413793102,3928.793103448276,3887.9137931034484,3908.689655172414,179102.8275862069,interpolated
397,2024-11-10 14:00:00+00:00,3905.793103448276,3930.4827586206898,3888.5344827586205,3909.7241379310344,186728.06896551725,interpolated
398,2024-11-10 16:00:00+00:00,3906.5689655172414,3932.1724137931033,3889.155172413793,3910.7586206896553,194353.3103448276,interpolated
399,2024-11-10 18:00:00+00:00,3907.344827586207,3933.862068965517,3889.7758620689656,3911.793103448276,201978.55172413794,interpolated
400,2024-11-10 20:00:00+00:00,3908.1206896551726,3935.551724137931,3890.396551724138,3912.8275862068967,209603.7931034483,interpolated
401,2024-11-10 22:00:00+00:00,3908.896551724138,3937.2413793103447,3891.0172413793102,3913.862068965517,217229.03448275864,interpolated
402,2024-11-11 00:00:00+00:00,3909.6724137931033,3938.9310344827586,3891.637931034483,3914.896551724138,224854.275862069,interpolated
403,2024-11-11 02:00:00+00:00,3910.448275862069,3940.6206896551726,3892.2586206896553,3915.9310344827586,232479.5172413793,interpolated
404,2024-11-11 04:00:00+00:00,3911.2241379310344,3942.310344827586,3892.8793103448274,3916.9655172413795,240104.75862068965,interpolated
405,2024-11-11 06:00:00+00:00,3912.0,3944.0,3893.5,3918.0,247730.0,present
406,2024-11-11 08:00:00+00:00,3918.0,3939.5,3904.0,3906.0,200497.0,present
407,2024-11-11 10:00:00+00:00,3906.0,3927.0,3887.0,3903.0,164883.0,present
408,2024-11-11 12:00:00+00:00,3903.0,3927.0,3868.5,3917.0,145809.0,present
409,2024-11-11 14:00:00+00:00,3917.5,3922.5,3884.0,3895.0,84192.0,present
410,2024-11-11 16:00:00+00:00,3895.0,3913.5,3890.5,3904.5,32032.0,present
411,2024-11-11 18:00:00+00:00,3905.0,3905.5,3890.0,3898.0,22815.0,present
412,2024-11-11 20:00:00+00:00,3898.0,3903.0,3876.0,3885.0,14831.0,present
413,2024-11-11 22:00:00+00:00,3895.2,3900.2,3861.9,3874.0,47689.6,interpolated
414,2024-11-12 00:00:00+00:00,3892.4,3897.4,3847.8,3863.0,80548.2,interpolated
415,2024-11-12 02:00:00+00:00,3889.6,3894.6,3833.7,3852.0,113406.8,interpolated
416,2024-11-12 04:00:00+00:00,3886.8,3891.8,3819.6,3841.0,146265.4,interpolated
417,2024-11-12 06:00:00+00:00,3884.0,3889.0,3805.5,3830.0,179124.0,present
418,2024-11-12 08:00:00+00:00,3830.5,3863.5,3819.5,3827.5,172617.0,present
419,2024-11-12 10:00:00+00:00,3828.0,3840.0,3797.0,3801.0,160393.0,present
420,2024-11-12 12:00:00+00:00,3801.5,3807.0,3763.0,3778.5,300782.0,present
421,2024-11-12 14:00:00+00:00,3776.5,3781.5,3761.0,3769.5,191830.0,present
422,2024-11-12 16:00:00+00:00,3769.0,3772.0,3753.5,3767.0,69085.0,present
423,2024-11-12 18:00:00+00:00,3767.0,3768.0,3747.0,3755.5,75219.0,present
424,2024-11-12 20:00:00+00:00,3755.5,3769.0,3753.0,3758.5,20862.0,present
425,2024-11-12 22:00:00+00:00,3753.8,3771.2,3751.5,3758.6,43685.600000000006,interpolated
426,2024-11-13 00:00:00+00:00,3752.1,3773.4,3750.0,3758.7,66509.20000000001,interpolated
427,2024-11-13 02:00:00+00:00,3750.4,3775.6,3748.5,3758.8,89332.8,interpolated
428,2024-11-13 04:00:00+00:00,3748.7,3777.8,3747.0,3758.9,112156.40000000001,interpolated
429,2024-11-13 06:00:00+00:00,3747.0,3780.0,3745.5,3759.0,134980.0,present
430,2024-11-13 08:00:00+00:00,3759.5,3800.0,3757.0,3782.0,283702.0,present
431,2024-11-13 10:00:00+00:00,3782.0,3783.0,3735.0,3742.5,161423.0,present
432,2024-11-13 12:00:00+00:00,3743.0,3750.5,3690.0,3724.5,416632.0,present
433,2024-11-13 14:00:00+00:00,3724.0,3746.0,3709.0,3718.5,167561.0,present
434,2024-11-13 16:00:00+00:00,3707.5,3714.5,3682.5,3695.5,175299.0,present
435,2024-11-13 18:00:00+00:00,3695.5,3714.5,3692.5,3707.0,42675.0,present
436,2024-11-13 20:00:00+00:00,3707.0,3707.5,3689.0,3693.0,20648.0,present
437,2024-11-13 22:00:00+00:00,3703.4,3707.2,3684.2,3692.3,44914.2,interpolated
438,2024-11-14 00:00:00+00:00,3699.8,3706.9,3679.4,3691.6,69180.4,interpolated
439,2024-11-14 02:00:00+00:00,3696.2,3706.6,3674.6,3690.9,93446.59999999999,interpolated
440,2024-11-14 04:00:00+00:00,3692.6,3706.3,3669.8,3690.2,117712.8,interpolated
441,2024-11-14 06:00:00+00:00,3689.0,3706.0,3665.0,3689.5,141979.0,present
442,2024-11-14 08:00:00+00:00,3689.0,3730.0,3681.5,3710.0,148457.0,present
443,2024-11-14 10:00:00+00:00,3709.5,3724.5,3682.0,3693.5,180514.0,present
444,2024-11-14 12:00:00+00:00,3693.5,3695.0,3680.0,3680.0,87276.0,present
445,2024-11-14 14:00:00+00:00,3680.0,3680.5,3650.0,3658.0,172966.0,present
446,2024-11-14 16:00:00+00:00,3659.5,3680.0,3652.0,3667.5,60592.0,present
447,2024-11-14 18:00:00+00:00,3667.5,3685.5,3666.5,3682.5,20318.0,present
448,2024-11-14 20:00:00+00:00,3681.5,3682.0,3663.5,3678.0,17214.0,present
449,2024-11-14 22:00:00+00:00,3680.9,3685.3,3664.2,3679.8,39367.8,interpolated
450,2024-11-15 00:00:00+00:00,3680.3,3688.6,3664.9,3681.6,61521.600000000006,interpolated
451,2024-11-15 02:00:00+00:00,3679.7,3691.9,3665.6,3683.4,83675.40000000001,interpolated
452,2024-11-15 04:00:00+00:00,3679.1,3695.2,3666.3,3685.2,105829.20000000001,interpolated
453,2024-11-15 06:00:00+00:00,3678.5,3698.5,3667.0,3687.0,127983.0,present
454,2024-11-15 08:00:00+00:00,3687.0,3705.0,3666.5,3681.5,184270.0,present
455,2024-11-15 10:00:00+00:00,3681.0,3687.5,3670.0,3676.0,85178.0,present
456,2024-11-15 12:00:00+00:00,3676.5,3697.0,3668.0,3678.0,123311.0,present
457,2024-11-15 14:00:00+00:00,3678.0,3698.5,3678.0,3690.0,86943.0,present
458,2024-11-15 16:00:00+00:00,3697.0,3721.0,3695.5,3705.0,90808.0,present
459,2024-11-15 18:00:00+00:00,3705.5,3717.0,3702.0,3713.0,24536.0,present
460,2024-11-15 20:00:00+00:00,3714.0,3720.0,3706.5,3712.0,22963.0,present
461,2024-11-15 22:00:00+00:00,3711.8275862068967,3718.862068965517,3703.0862068965516,3710.3793103448274,33044.51724137931,interpolated
462,2024-11-16 00:00:00+00:00,3709.655172413793,3717.7241379310344,3699.6724137931033,3708.7586206896553,43126.03448275862,interpolated
463,2024-11-16 02:00:00+00:00,3707.4827586206898,3716.5862068965516,3696.2586206896553,3707.137931034483,53207.55172413793,interpolated
464,2024-11-16 04:00:00+00:00,3705.310344827586,3715.448275862069,3692.844827586207,3705.5172413793102,63289.06896551725,interpolated
465,2024-11-16 06:00:00+00:00,3703.137931034483,3714.310344827586,3689.4310344827586,3703.896551724138,73370.58620689655,interpolated
466,2024-11-16 08:00:00+00:00,3700.9655172413795,3713.1724137931033,3686.0172413793102,3702.2758620689656,83452.10344827586,interpolated
467,2024-11-16 10:00:00+00:00,3698.793103448276,3712.0344827586205,3682.603448275862,3700.655172413793,93533.62068965517,interpolated
468,2024-11-16 12:00:00+00:00,3696.6206896551726,3710.896551724138,3679.189655172414,3699.0344827586205,103615.1379310345,interpolated
469,2024-11-16 14:00:00+00:00,3694.448275862069,3709.7586206896553,3675.7758620689656,3697.4137931034484,113696.6551724138,interpolated
470,2024-11-16 16:00:00+00:00,3692.2758620689656,3708.6206896551726,3672.362068965517,3695.793103448276,123778.17241379312,interpolated
